id,licence_rsn,licence_number,name,trade_name,issued_date,expired_date,business_type,sub_type,house,street,postal_code,local_area,employees_count,retail,latitude,longitude
1847,4157152,23-129296,JUNO Restaurant Biz Inc,JUNO Provisions,2022-12-28 00:08:57-08:00,2023-12-31,Ltd Service Food Establishment,,2247,COMMERCIAL DRIVE,V5N 4B6,Grandview-Woodland,2.0,True,49.2643853650993,-123.070111317664
1848,4157134,23-129278,1193251 BC Ltd,Jenjudan,2022-12-27 23:23:55-08:00,2023-12-31,Ltd Service Food Establishment,,3490,KINGSWAY,V5R 5L7,Killarney,6.0,True,49.2312518563627,-123.029427084361
1849,4174627,23-146766,Pinch Torres Cigar Limited,2000 Cigars,2022-12-27 23:19:06-08:00,2023-12-31,Retail Dealer - Food,Other,881,DUNSMUIR ST,V6C 1N5,Downtown,1.0,True,49.2848648439924,-123.117864048567
1850,4156255,23-128399,Pham Deli Corporation,Kingsway Deli,2022-12-27 22:24:46-08:00,2023-12-31,Ltd Service Food Establishment,,1188,KINGSWAY,V5V 3C8,Kensington-Cedar Cottage,4.0,True,49.2519365187115,-123.080311858695
1851,4172666,23-144809,Gui Shan Yao (Gui yao),Helen's Flowers,2022-12-27 22:03:50-08:00,2023-12-31,Retail Dealer,Flowers,1792,RENFREW ST,V5M 3H8,Hastings-Sunrise,1.0,True,49.2686231571502,-123.043771948123
1852,4156978,23-129122,1239832 BC Ltd,Caffe W,2022-12-27 22:03:38-08:00,2023-12-31,Ltd Service Food Establishment,,3646,W BROADWAY,V6R 2B7,Kitsilano,2.0,True,49.2640525807318,-123.184490318384
1853,4174124,23-146263,Tsuen Shing Hong Enterprises Inc,,2022-12-27 21:02:15-08:00,2023-12-31,Retail Dealer - Food,Vitamins/Health Food,530,Main St,V6A 2T9,Strathcona,2.0,True,49.2798802032765,-123.099271026411
1854,4156669,23-128813,In The Moment Coffee Ltd,,2022-12-27 20:57:44-08:00,2023-12-31,Ltd Service Food Establishment,,3601,E HASTINGS ST,V5K 2B1,Hastings-Sunrise,1.0,True,49.2813931351265,-123.02521786321
1855,4174122,23-146261,Yuen Tai Hong Herbal Centre Ltd,,2022-12-27 20:53:33-08:00,2023-12-31,Retail Dealer - Food,Vitamins/Health Food,530,Main St,V6A 2T9,Strathcona,2.0,True,49.2798802032765,-123.099271026411
1856,4156597,23-128741,Thi Kim Trang Le (Thi Le),Pho Win Vietnamese Restaurant,2022-12-27 20:43:18-08:00,2023-12-31,Ltd Service Food Establishment,,2138,E HASTINGS ST,V5L 1V1,Grandview-Woodland,1.0,True,49.280895080053,-123.060556719635
1857,4173517,23-145660,Reynato N Pablo & East Van Kids Learning Enrichment Ltd,Reynato Pablo Artworks,2022-12-27 20:22:02-08:00,2023-12-31,Retail Dealer,Art Gallery,2717,KINGSWAY,V5R 5H4,Renfrew-Collingwood,2.0,True,49.2386694125223,-123.050466419787
1858,4156616,23-128760,Maiko Robelle Behr (Maiko Behr),SABI Tea Arts,2022-12-27 18:49:49-08:00,2023-12-31,Ltd Service Food Establishment,,3675,W 16TH AV,V6R 3C3,Kitsilano,1.0,True,49.2582820375216,-123.185314218445
1859,4156571,23-128715,Fa Ji Noodles Ltd,,2022-12-27 17:49:57-08:00,2023-12-31,Ltd Service Food Establishment,,5438,VICTORIA DRIVE,V5P 3V8,Kensington-Cedar Cottage,4.0,True,49.2355056817381,-123.065063706
1860,4156517,23-128661,Via Tevere Pizzeria Napoletana Ltd,Straight Outta Brooklyn,2022-12-27 17:44:15-08:00,2023-12-31,Ltd Service Food Establishment,,350,ROBSON ST,V6B 2B2,Downtown,12.0,True,49.279045421269,-123.116953627344
1861,4156316,23-128460,Yeon Sug Kim (Yeon Kim),Padre Taco,2022-12-27 17:40:28-08:00,2023-12-31,Ltd Service Food Establishment,,595,BURRARD ST,V7Z 1G4,Downtown,0.0,True,49.2861303368945,-123.11972958074
1862,4181547,23-153686,Adobe House Inc,,2022-12-27 17:08:55-08:00,2023-12-31,Wholesale  Dealer,,518,E KENT AV SOUTH,V5X 4V6,Sunset,6.0,True,49.2066038728582,-123.094631672741
1863,4172438,23-144581,Dai Loi Garden Supplies Ltd,Dai Loi Garden Supply,2022-12-27 16:58:01-08:00,2023-12-31,Retail Dealer,Hardware/Garden Supplies,3231,FRASER ST,V5V 4B8,Riley Park,1.0,True,49.2558771968235,-123.090453656532
1864,4156639,23-128783,PH & RL Enterprises Inc,Yui Japanese Restaurant,2022-12-27 16:51:37-08:00,2023-12-31,Ltd Service Food Establishment,,1185,W GEORGIA ST,V6E 4E6,Downtown,2.0,True,49.2871584076905,-123.124651413125
1865,4156531,23-128675,Pacific Bread Emporium Ltd,Pacific Bread Company,2022-12-27 16:50:55-08:00,2023-12-31,Ltd Service Food Establishment,,2086,E HASTINGS ST,V5L 1T8,Grandview-Woodland,0.0,True,49.2809010838248,-123.06215852126
1866,4171736,23-143879,Advantage Vacuum Inc,Advantage Vacuums,2022-12-27 16:38:26-08:00,2023-12-31,Retail Dealer,Other,5765,WEST BOULEVARD,V6M 3W8,Kerrisdale,2.0,True,49.2339539685807,-123.155999873957
1867,4157279,23-129423,Grace Bogo Enterprise Ltd,Pelicana Chicken,2022-12-27 16:25:16-08:00,2023-12-31,Ltd Service Food Establishment,,382,ROBSON ST,V6B 2B2,Downtown,8.0,True,49.279045421269,-123.116953627344
1868,4170973,23-143116,Marquis Wine Cellars Inc,Marquis Wine Cellars,2022-12-27 16:04:19-08:00,2023-12-31,Liquor Retail Store,Specialty Wine,1034,Davie St,V6E 1M3,West End,8.0,True,49.2794854363175,-123.130426164918
1869,4171647,23-143790,Bordertown Holdings Ltd,OK Boot Corral,2022-12-27 16:01:47-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,205,Carrall St,V6B 2J2,Downtown,3.0,True,49.2833417298521,-123.10460125958
1870,4172005,23-144148,Abantu Beauty Products Ltd,,2022-12-27 16:00:26-08:00,2023-12-31,Retail Dealer,Other,3596,KINGSWAY,V5R 5L7,Killarney,4.0,True,49.2318763908386,-123.026712338279
1871,4171500,23-143643,Chi Shing Trading Co,,2022-12-27 15:58:47-08:00,2023-12-31,Retail Dealer,Other,255,Union St,V6A 2B2,Strathcona,1.0,True,49.2778189584361,-123.097877926361
1872,4156511,23-128655,Summersnow Investment Ltd,Karmony Cake House,2022-12-27 15:50:27-08:00,2023-12-31,Ltd Service Food Establishment,,5095,VICTORIA DRIVE,V5P 3T9,Kensington-Cedar Cottage,3.0,True,49.2385142132772,-123.065810988681
1873,4171716,23-143859,Front & Company Enterprises Ltd,,2022-12-27 15:46:53-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,3746,Main St,V5Z 2L5,Riley Park,8.0,True,49.2515328290244,-123.100562302081
1874,4172615,23-144758,Front & Company Enterprises Ltd,Front & Company,2022-12-27 15:40:13-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,3740,MAIN ST,V5V 3N7,Riley Park,48.0,True,49.2515666336645,-123.100582295599
1875,4172023,23-144166,Front & Company Enterprises Ltd,,2022-12-27 15:40:13-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,3772,MAIN ST,V5V 3N7,Riley Park,48.0,True,49.2513314017748,-123.100590062426
1876,4174437,23-146576,Navash Development Incorporated,Chevron Town Pantry,2022-12-27 15:27:12-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,2902,GRANDVIEW HIGHWAY,V5M 2E3,Renfrew-Collingwood,6.0,True,49.2577943057417,-123.0438462721
1877,4173886,23-146025,The Rose Tea And Flowers Ltd,,2022-12-27 15:25:26-08:00,2023-12-31,Retail Dealer,Flowers,2251,KINGSWAY,V5N 2T6,Kensington-Cedar Cottage,2.0,True,49.2430151577695,-123.059829816589
1878,4174438,23-146577,Navash Development Incorporated,Chevron Town Pantry,2022-12-27 15:22:44-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,1720,RUPERT ST,V5M 3S3,Hastings-Sunrise,10.0,True,49.2691263809616,-123.033132651734
1879,4157094,23-129238,JL Banhmi Inc,Obanhmi,2022-12-27 15:20:20-08:00,2023-12-31,Ltd Service Food Establishment,,1668,W BROADWAY,V6J 1X6,Fairview,8.0,True,49.2633399440451,-123.142328982218
1880,4174022,23-146161,Navash Development Incorporated,Chevron Town Pantry,2022-12-27 15:19:40-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,3505,GRANDVIEW HIGHWAY,V5M 2B8,Renfrew-Collingwood,10.0,True,49.2585027110084,-123.02793095322
1881,4157161,23-129305,International Sandwich Factory Inc,,2022-12-27 15:04:24-08:00,2023-12-31,Ltd Service Food Establishment,,1086,W BROADWAY,V6H 1E6,Fairview,2.0,True,49.2631281640998,-123.128657263962
1882,4156012,23-128156,O J Food Services Ltd,The Muffin Granny,2022-12-27 15:02:06-08:00,2023-12-31,Ltd Service Food Establishment,,1689,JOHNSTON ST,V6H 3R9,Fairview,8.0,True,49.272839834821,-123.135378238409
1883,4172115,23-144258,Global Time Centre Ltd,,2022-12-27 14:52:27-08:00,2023-12-31,Retail Dealer,Other,6187,FRASER ST,V5W 2Z9,Sunset,2.0,True,49.2284089340589,-123.091078665688
1884,4156900,23-129044,Independent Poke Bar Ltd,POKE BAR DICE & MIX,2022-12-27 14:47:08-08:00,2023-12-31,Ltd Service Food Establishment,,280,E BROADWAY,V5T 3J2,,6.0,True,49.2624228020105,-123.099789321428
1885,4173976,23-146115,Chevron Canada Limited & Chevron Canada R&M ULC,Hillview Town Pantry,2022-12-27 14:39:18-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,1720,NANAIMO ST,V5N 5B9,Hastings-Sunrise,8.0,True,49.2690674697749,-123.05614174664
1886,4171542,23-143685,Harvey's Stores Ltd,,2022-12-27 14:22:54-08:00,2023-12-31,Retail Dealer,Furnishings,2751,Kingsway,V5R 5H4,Renfrew-Collingwood,4.0,True,49.2381177961887,-123.049112105154
1887,4181681,23-153820,Fabrictime Solutions Ltd,,2022-12-27 14:22:24-08:00,2023-12-31,Wholesale  Dealer,,1332,FRANKLIN ST,V5L 1N9,Grandview-Woodland,2.0,True,49.2819922450634,-123.076258685846
1888,4171839,23-143982,DW Technologies Ltd,,2022-12-27 14:22:05-08:00,2023-12-31,Retail Dealer,Other,2323,BOUNDARY ROAD,V5M 4V8,Hastings-Sunrise,2.0,True,49.2635273764821,-123.024624956155
1889,4171646,23-143789,(Stanko Vilus),,2022-12-27 14:22:04-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,2809,W Broadway,V6K2G6,Kitsilano,2.0,True,49.2643314108242,-123.168702411505
1890,4181436,23-153575,DW Technologies Ltd,,2022-12-27 14:13:47-08:00,2023-12-31,Wholesale  Dealer,,2323,Boundary Road,V5M 4V8,Hastings-Sunrise,2.0,True,49.2635273764821,-123.024624956155
1891,4171807,23-143950,Battery Square Power Ltd,,2022-12-27 14:01:28-08:00,2023-12-31,Retail Dealer,Electronics,2323,Boundary Road,V5M 4V8,Hastings-Sunrise,3.0,True,49.2635273764821,-123.024624956155
1892,4174636,23-146775,Kieboom Enterprises Ltd,LocalBoom,2022-12-27 13:40:39-08:00,2023-12-31,Retail Dealer - Food,Other,504,E BROADWAY,V5T 1X5,Mount Pleasant,1.0,True,49.2621892707995,-123.092758746923
1893,4174759,23-146898,Hawahana Holdings Inc,Cobs Bread Bakery,2022-12-27 13:15:37-08:00,2023-12-31,Retail Dealer - Food,Bakery,1748,COMMERCIAL DRIVE,V5N 4A3,Grandview-Woodland,6.0,True,49.268815996574,-123.069259964896
1894,4171937,23-144080,Interior Flori Ltd,,2022-12-27 13:12:16-08:00,2023-12-31,Retail Dealer,Flowers,3640,W BROADWAY,V6R 2B7,Kitsilano,2.0,True,49.2640525807318,-123.184490318384
1895,4173313,23-145456,Marigolds Cannabis Ltd,Marigolds Cannabis,2022-12-27 13:06:34-08:00,2023-12-31,Retail Dealer,Cannabis,231,ABBOTT ST,V6B 2K7,Downtown,10.0,True,49.2833219794763,-123.106927116049
1896,4157017,23-129161,(Christy Evans),inBtwn Cafe,2022-12-27 12:58:52-08:00,2023-12-31,Ltd Service Food Establishment,,1625,HORNBY ST,V6Z 2M2,Downtown,4.0,True,49.275110353581,-123.133773867535
1897,4174061,23-146200,New West Bread Ltd,A Bread Affair,2022-12-27 12:58:32-08:00,2023-12-31,Retail Dealer - Food,Bakery,1680,JOHNSTON ST,V6H 3S2,Fairview,14.0,True,49.272376932151,-123.135831325773
1898,4172221,23-144364,(Simon Leung),Sky World Optical,2022-12-27 12:45:14-08:00,2023-12-31,Retail Dealer,Other,3969,MAIN ST,V5V 3P3,Riley Park,1.0,True,49.2498095037548,-123.1014288137
1899,4171412,23-143555,Group of 3 Apparel Retail (West) Inc,,2022-12-27 12:35:01-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,2723,GRANVILLE ST,V6H 3J1,Fairview,4.0,True,49.2612826818057,-123.13908209808
1900,4156575,23-128719,Elysian Coffee Roasters Inc,,2022-12-27 12:15:47-08:00,2023-12-31,Ltd Service Food Establishment,,2301,ONTARIO ST,V5T 2X5,Mount Pleasant,15.0,True,49.2644101730432,-123.105088544107
1901,4174662,23-146801,Gaia Garden Herbals Inc,Gaia Garden Herbal Dispensary,2022-12-27 12:09:58-08:00,2023-12-31,Retail Dealer - Food,Vitamins/Health Food,2672,W BROADWAY,V6K 2G3,Kitsilano,10.0,True,49.2637696656803,-123.165852916543
1902,4156864,23-129008,Banhmi Box Canada Inc,Obanhmi,2022-12-27 12:09:13-08:00,2023-12-31,Ltd Service Food Establishment,,2250,KINGSWAY,V5N 2T7,Kensington-Cedar Cottage,13.0,True,49.2424991465785,-123.060347529147
1903,4156202,23-128346,(Alistair Durie),The Elysian Room,2022-12-27 12:06:21-08:00,2023-12-31,Ltd Service Food Establishment,,1778,W 5th Av,V6S 1P2,Fairview,10.0,True,49.2667971786643,-123.145178102887
1904,4181892,23-154031,Colour Energy Corporation,,2022-12-27 12:05:49-08:00,2023-12-31,Wholesale  Dealer,,408,E KENT AV SOUTH,V5X 2X7,Sunset,12.0,True,49.2064396412067,-123.098108746587
1905,4172710,23-144853,705846 Canada Inc,Snowflake,2022-12-27 12:02:12-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,1135,W GEORGIA ST,,Downtown,3.0,True,49.2863311263477,-123.123373199272
1906,4181248,23-153387,Snowflake Trading Corp Limited,Snowflake,2022-12-27 11:58:51-08:00,2023-12-31,Wholesale  Dealer,,1951,GLEN DRIVE,V6A 4J6,Strathcona,5.0,True,49.2673575932868,-123.082533868649
1907,4156020,23-128164,N Y Fries BC (1998) Inc,,2022-12-27 11:45:57-08:00,2023-12-31,Ltd Service Food Establishment,,701,W GEORGIA ST,V7Y 1K8,Downtown,8.0,True,49.2834005265727,-123.117751286267
1908,4156478,23-128622,Mamoni Enterprise Ltd,Panago No 100,2022-12-27 11:25:45-08:00,2023-12-31,Ltd Service Food Establishment,,969,DENMAN ST,V6G 2M3,West End,12.0,True,49.2897462339688,-123.138712312925
1909,4174539,23-146678,Suleyman Murat Dincer (Suleyman Dincer),Koko Monk Chocolates,2022-12-27 11:24:29-08:00,2023-12-31,Retail Dealer - Food,Confections,2883,W BROADWAY,V6K 2G6,Kitsilano,3.0,True,49.2643547432222,-123.169955332745
1910,4157698,23-129842,1215404 BC Ltd,Claymore Clothes,2022-12-27 11:14:38-08:00,2023-12-31,Manufacturer with Anc. Retail,,1201,E PENDER ST,V6A 1W7,Strathcona,18.0,True,49.2806660650017,-123.078955337943
1911,4174104,23-146243,Wing Shing Medical Co Ltd,,2022-12-27 11:03:20-08:00,2023-12-31,Retail Dealer - Food,Vitamins/Health Food,2800,E 1st Av,V5M 1A8,Hastings-Sunrise,3.0,True,49.2689403843011,-123.045648255321
1912,4157919,23-130063,Holy Duck Chili Oil Ltd,,2022-12-27 10:59:28-08:00,2023-12-31,Manufacturer - Food with Anc. Retail,,1370,E GEORGIA ST,V5L 2A8,Grandview-Woodland,2.0,True,49.2782771173275,-123.075645705349
1913,4156342,23-128486,Linh Phuong Ong (Linh Ong),Pho Express,2022-12-27 10:43:02-08:00,2023-12-31,Ltd Service Food Establishment,,530,HORNBY ST,V6C 2E7,Downtown,2.0,True,49.2853279147294,-123.117183779657
1914,4172446,23-144589,Rufus Guitar Shop Ltd,,2022-12-27 10:11:01-08:00,2023-12-31,Retail Dealer,Other,2621,ALMA ST,V6R 3S1,West Point Grey,28.0,True,49.2631462163887,-123.186216038887
1915,4172506,23-144649,Rufus Guitar Shop Ltd,,2022-12-27 10:09:12-08:00,2023-12-31,Retail Dealer,Other,3712,W 10TH AV,V6R 2G4,West Point Grey,5.0,True,49.2631462163887,-123.186216038887
1916,4157129,23-129273,Yaletown Sandwich Inc,,2022-12-27 09:56:53-08:00,2023-12-31,Ltd Service Food Establishment,,1239,PACIFIC BOULEVARD,V6Z 2R6,Downtown,3.0,True,49.2737563690939,-123.123707723818
1917,4171815,23-143958,(Dongwood Chung),Tiffany Bridal,2022-12-27 09:55:44-08:00,2023-12-31,Retail Dealer,Other,3578,E HASTINGS ST,V5K 2A7,Hastings-Sunrise,3.0,True,49.2808637001699,-123.026802391929
1918,4181451,23-153590,Mindy Tulsi & Steven Ingran,Green & Green,2022-12-27 09:42:04-08:00,2023-12-31,Wholesale  Dealer,,1576,RAND AV,V6P 3G2,Marpole,2.0,True,49.2057485594708,-123.143828338561
1919,4157910,23-130054,Zimt Artisan Chocolates Limited,Zimt Chocolates,2022-12-27 09:40:44-08:00,2023-12-31,Manufacturer - Food with Anc. Retail,,1336,CLARK DRIVE,V5L 3K8,Grandview-Woodland,5.0,True,49.2726887137244,-123.07695373748
1920,4171007,23-143150,Everything Wine Inc,Everything Wine,2022-12-27 09:24:57-08:00,2023-12-31,Liquor Retail Store,Full Service,8570,RIVER DIST. CROSSING,V5S 0B9,,30.0,True,49.2055215733562,-123.030507553693
1921,4156847,23-128991,Rita Tran & Cam Tran,Empress Bakery,2022-12-27 09:06:46-08:00,2023-12-31,Ltd Service Food Establishment,,662,Kingsway,V5T 3K4,Mount Pleasant,2.0,True,49.2567125334026,-123.090608290489
1922,4171660,23-143803,Southern Enterprises (Canada) Inc,,2022-12-27 08:58:25-08:00,2023-12-31,Retail Dealer,Other,1691,E Hastings St,V5L 1S7,Grandview-Woodland,3.0,True,49.2815502501307,-123.07074181359
1923,4174498,23-146637,Busy De's Home and Garden Ltd,Windermere Market,2022-12-27 08:47:44-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,799,WINDERMERE ST,V5K 4J4,Hastings-Sunrise,2.0,True,49.2776739325476,-123.036564138748
1924,4156489,23-128633,0966516 BC Ltd,Le Petit Belge,2022-12-27 05:07:59-08:00,2023-12-31,Ltd Service Food Establishment,,340,ROBSON ST,V6B 2B2,Downtown,10.0,True,49.278802646504,-123.116521092075
1925,4157227,23-129371,Red Burrito Ltd,Red Burrito,2022-12-27 03:54:30-08:00,2023-12-31,Ltd Service Food Establishment,,1170,ALBERNI ST,V6E 1A5,West End,5.0,True,49.2861554000034,-123.125682236504
1926,4156952,23-129096,Red Burrito Ltd,,2022-12-27 03:51:32-08:00,2023-12-31,Ltd Service Food Establishment,,2328,CAMBIE ST,V5Z 2T8,Mount Pleasant,5.0,True,49.2643867992342,-123.113791987435
1927,4173092,23-145235,Cream Mint Florist & Gift Co Ltd,,2022-12-27 00:35:03-08:00,2023-12-31,Retail Dealer,Flowers,2541,MAIN ST,V5T 3E5,Mount Pleasant,3.0,True,49.2621405879274,-123.101430003972
1928,4181735,23-153874,RSP Enterprise Inc,,2022-12-26 22:23:31-08:00,2023-12-31,Wholesale  Dealer,,618,E KENT AV SOUTH,V5X 0B1,Sunset,7.0,True,49.2068090667402,-123.092911507335
1929,4156218,23-128362,New Bahia Sweet Shop & Restaurant Ltd,,2022-12-26 22:09:33-08:00,2023-12-31,Ltd Service Food Establishment,,5740,Fraser St,V5W 2Z5,Sunset,5.0,True,49.2323324370957,-123.090165597851
1930,4171342,23-143485,Avi's Collections Inc,Riwaaz,2022-12-26 22:09:03-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,6623,MAIN ST,V5X 3H3,Sunset,2.0,True,49.2244750351401,-123.102095445652
1931,4156814,23-128958,Winter Rain Holdings Ltd,Ikoi Cha,2022-12-26 21:16:18-08:00,2023-12-31,Ltd Service Food Establishment,,386,ROBSON ST,V6B 2B2,Downtown,5.0,True,49.279045421269,-123.116953627344
1932,4157189,23-129333,SHC Holdings Ltd,Say Hey Cafe & Deli,2022-12-26 21:04:42-08:00,2023-12-31,Ltd Service Food Establishment,,156,E PENDER ST,V6A 1T3,Downtown,6.0,True,49.2801549551315,-123.101072931892
1933,4172848,23-144991,Yi W Leung (Yi Leung),Phoenix Fashions & Alterations,2022-12-26 20:43:25-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,3373,KINGSWAY,V5R 5K6,Renfrew-Collingwood,1.0,True,49.2331932173545,-123.033284326257
1934,4170967,23-143110,Paul J Busnardo (Paul Busnardo),Divino's Corks'n Candles,2022-12-26 20:31:28-08:00,2023-12-31,Liquor Retail Store,Specialty Wine,1610,Robson St,V6G 1C7,West End,2.0,True,49.2894556238527,-123.132937154482
1935,4172549,23-144692,(Christina Huang),Christina's Flower Shop,2022-12-26 20:24:13-08:00,2023-12-31,Retail Dealer,Flowers,5615,Dunbar St,V6N 1W5,Dunbar-Southlands,2.0,True,49.2355414486984,-123.185807466129
1936,4156771,23-128915,Caffe Barney's on Granville Inc,Bean Around The World,2022-12-26 19:12:06-08:00,2023-12-31,Ltd Service Food Establishment,,2977,GRANVILLE ST,V6H 3J6,Fairview,8.0,True,49.259180054611,-123.139153633558
1937,4173900,23-146039,Turquoise Goat Board Game Cafe Inc,Turquoise Goat,2022-12-26 18:34:15-08:00,2023-12-31,Retail Dealer,Other,122,W HASTINGS ST,V6B 1G8,Downtown,22.0,True,49.2819153321785,-123.108413374474
1938,4157021,23-129165,1232269 BC Ltd,Donair Dude,2022-12-26 18:07:28-08:00,2023-12-31,Ltd Service Food Establishment,,1145,GRANVILLE ST,V6Z 1M1,Downtown,16.0,True,49.2779555126255,-123.125574700634
1939,4156378,23-128522,Vanras Enterprises Inc,Curry Fusion,2022-12-26 18:05:33-08:00,2023-12-31,Ltd Service Food Establishment,,542,ROBSON ST,V6B 2B7,Downtown,2.0,True,49.2801715781877,-123.118309296625
1940,4171003,23-143146,Faculty Brewing Inc,Faculty Brewing,2022-12-26 17:37:53-08:00,2023-12-31,Liquor Retail Store,,1830,ONTARIO ST,V5T 2W6,Mount Pleasant,15.0,True,49.268614493452,-123.104424619938
1941,4172039,23-144182,Mei Chun Au,,2022-12-26 17:20:30-08:00,2023-12-31,Retail Dealer,Flowers,445,DUNLEVY AV,V6A 3Y4,Strathcona,2.0,True,49.2809629360447,-123.095795662796
1942,4171729,23-143872,(Amarjit Hunjan),Deep Dollar Discount Centre,2022-12-26 17:16:35-08:00,2023-12-31,Retail Dealer,Other,4871,Main St,V5V 3R9,Riley Park,1.0,True,49.2409574914543,-123.101858361296
1943,4174806,23-146945,Morefoods Mart Ltd,,2022-12-26 16:25:03-08:00,2023-12-31,Retail Dealer - Food,Other,6509,VICTORIA DRIVE,V5P 1T3,Victoria-Fraserview,2.0,True,49.2249622924366,-123.0661475024
1944,4157102,23-129246,COFU Sushi Cafe Ltd,COFU Pressed Sushi,2022-12-26 16:03:24-08:00,2023-12-31,Ltd Service Food Establishment,,1833,ANDERSON ST,V6H 4E5,Fairview,4.0,True,49.269526808384,-123.13895965718
1945,4157044,23-129188,640675 BC Ltd,Subway Restaurant,2022-12-26 15:59:23-08:00,2023-12-31,Ltd Service Food Establishment,,820,THURLOW ST,V6E 1W2,West End,15.0,True,49.2840894522515,-123.12461852771
1946,4156370,23-128514,Sachin Holdings Ltd,Subway,2022-12-26 15:56:12-08:00,2023-12-31,Ltd Service Food Establishment,,838,DAVIE ST,V6Z 2S2,Downtown,8.0,True,49.2777641133677,-123.127789712156
1947,4156018,23-128162,New Sumit Enterprises Ltd,Subway Restaurant,2022-12-26 15:52:29-08:00,2023-12-31,Ltd Service Food Establishment,,1255,GRANVILLE ST,V6Z 1M5,Downtown,5.0,True,49.2768354912852,-123.127296320051
1948,4156019,23-128163,New Sumit Enterprises Ltd,Subway,2022-12-26 15:52:29-08:00,2023-12-31,Ltd Service Food Establishment,,1095,HORNBY ST,V6Z 2S5,Downtown,8.0,True,49.27985684132,-123.126606134942
1949,4172953,23-145096,Varnish Lounge Inc,Varnish Nails & Beauty,2022-12-26 14:24:38-08:00,2023-12-31,Retail Dealer,Other,1268,PACIFIC BOULEVARD,V6Z 2V1,Downtown,8.0,True,49.2731951275901,-123.122665746968
1950,4174651,23-146790,Teknia Printing Ltd,Bill's Confectionary,2022-12-26 13:52:13-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,200,CARRALL ST,V6B 2J1,Downtown,2.0,True,49.2830580982695,-123.10395858839
