id,type,date,time,hundred_block,latitude,longitude,junction_id,junction_dst
4256,Mischief,2022-05-20,20:50,17XX MAIN ST,49.26929501537397,-123.10083250906257,3242,36.74560060882762
4257,Mischief,2022-01-25,02:45,17XX MANITOBA ST,49.27014839025036,-123.10670227993536,2959,16.703679404904015
4258,Mischief,2022-07-16,13:39,17XX MANITOBA ST,49.26943417450941,-123.10669237780405,2967,41.76118455888877
4259,Mischief,2022-05-19,07:46,17XX MCSPADDEN AVE,49.266456098453936,-123.06838085082785,4672,139.69416487324295
4260,Mischief,2022-01-02,06:47,17XX ONTARIO ST,49.269329669354015,-123.1045857709811,3047,21.927864574839834
4261,Mischief,2022-03-03,06:26,17XX ONTARIO ST,49.26938534101026,-123.10458435458247,3047,34.11424371589626
4262,Mischief,2022-03-09,22:00,17XX PENDRELL ST,49.28762858529481,-123.14034898548456,1632,90.79675565700644
4263,Mischief,2022-01-04,17:00,17XX RENFREW ST,49.2691983607036,-123.04416147641577,5729,63.878603209065815
4264,Mischief,2022-01-20,19:41,17XX RENFREW ST,49.26934716813703,-123.04415933561216,5729,31.106605141527837
4265,Mischief,2022-03-23,21:20,17XX ROBSON ST,49.29104953845726,-123.13470746047743,1853,139.38597505592807
4266,Mischief,2022-04-25,18:30,17XX ROBSON ST,49.29097398490444,-123.13458820430473,1925,158.16675869442915
4267,Mischief,2022-08-16,11:45,17XX ROBSON ST,49.29076053566079,-123.13425129050681,1925,90.19298834088671
4268,Mischief,2022-11-03,08:55,17XX ROBSON ST,49.29076053566079,-123.13425129050681,1925,90.19298834088671
4269,Mischief,2022-02-24,23:35,17XX ROBSON ST,49.29048883324574,-123.1340031731397,1925,24.191943661726384
4270,Mischief,2022-07-22,04:28,17XX ROBSON ST,49.290585895122376,-123.13397563630319,1925,35.02658605028161
4271,Mischief,2022-07-14,00:01,17XX ROSEMARY BROWN LANE,49.29106617067422,-123.13600438620557,1812,95.8321330467146
4272,Mischief,2022-08-20,12:05,17XX RUPERT ST,49.26917340198249,-123.03352463037112,6144,66.2829888615632
4273,Mischief,2022-05-14,22:45,17XX RUPERT ST,49.26931663841831,-123.03352274522221,6144,37.952303518277034
4274,Mischief,2022-07-25,20:54,17XX TED_NORTHE LANE,49.288764992065346,-123.13650795097575,1836,99.81222981208305
4275,Mischief,2022-03-19,23:00,17XX UPLAND DR,49.21770395909735,-123.06944880566785,4604,98.37281609683173
4276,Mischief,2022-05-18,12:21,17XX VENABLES ST,49.276706011139474,-123.06996450294413,4585,71.87431448428354
4277,Mischief,2022-08-13,01:45,17XX W 10TH AVE,49.2626751214477,-123.14353704717996,1532,19.589026358589575
4278,Mischief,2022-12-26,14:00,17XX W 13TH AVE,49.259970214448224,-123.1453274568624,1444,81.01011705027958
4279,Mischief,2022-11-23,17:20,17XX W 3RD AVE,49.26882477416235,-123.14327960507457,1541,15.917100415927136
4280,Mischief,2022-11-14,05:20,17XX W 4TH AVE,49.26804108188854,-123.14529065141225,1456,49.459418790964094
4281,Mischief,2022-09-14,00:41,17XX W 4TH AVE,49.26794630506133,-123.14455754854016,1456,156.52810219765558
4282,Mischief,2022-03-24,03:04,17XX W 4TH AVE,49.268024605906675,-123.14432415692734,1540,161.58018458600276
4283,Mischief,2022-10-21,08:59,17XX W 4TH AVE,49.26792511138339,-123.14331491634903,1540,17.91063628896648
4286,Mischief,2022-05-15,23:00,17XX W 7TH AVE,49.26537664064368,-123.14336001282523,1537,12.117927084373473
4287,Mischief,2022-12-03,18:34,17XX W 8TH AVE,49.26458004626774,-123.14500897688593,1451,101.92992271935832
4288,Mischief,2022-01-03,15:00,17XX W BROADWAY AVE,49.26365508628424,-123.14542616520153,1450,47.39317793809391
4289,Mischief,2022-02-20,05:54,17XX W BROADWAY AVE,49.26365218503506,-123.1452540628198,1450,71.95966567970932
4290,Mischief,2022-10-24,13:23,17XX W BROADWAY AVE,49.26363753278154,-123.14438494390151,1535,147.13879374052036
4291,Mischief,2022-12-15,15:00,17XX W BROADWAY AVE,49.26362316203587,-123.14353304421613,1535,25.544563269427776
4292,Mischief,2022-03-07,02:10,17XX W BROADWAY AVE,49.26362237468183,-123.14348619061577,1535,19.62610315023542
4293,Mischief,2022-07-17,11:23,17XX W BROADWAY AVE,49.26362237468183,-123.14348619061577,1535,19.62610315023542
4294,Mischief,2022-12-06,23:26,18XX ADANAC ST,49.277506401915254,-123.06826778145108,4630,12.622626224813777
4295,Mischief,2022-05-20,00:00,18XX ADANAC ST,49.277586163757775,-123.06800275988937,4630,50.741599637095085
4296,Mischief,2022-10-25,08:09,18XX ALBERNI ST,49.292837398951754,-123.13532731657557,1838,117.87002191460334
4297,Mischief,2022-01-11,01:00,18XX ALBERNI ST,49.29247879885123,-123.13494106409689,1908,108.47476853129294
4298,Mischief,2022-12-07,00:00,18XX BARCLAY ST,49.29032448503392,-123.13785594899562,1767,73.62097163649584
4299,Mischief,2022-02-23,12:12,18XX BURRARD ST,49.2696177474068,-123.1456304517314,1461,37.61048296315973
4300,Mischief,2022-06-14,05:11,18XX CLARK DR,49.268011170397536,-123.07744402068172,4222,37.77820017118361
4301,Mischief,2022-12-31,22:00,18XX COLLINGWOOD ST,49.27033416018925,-123.18158236910257,485,4.785711762336515
4302,Mischief,2022-05-24,04:55,18XX COMMERCIAL DR,49.26816835718866,-123.06973959804684,4573,86.06581570855134
4303,Mischief,2022-02-09,22:51,18XX COMMERCIAL DR,49.2686554094558,-123.069611113174,4574,8.346070724063257
4304,Mischief,2022-04-03,01:33,18XX COMMERCIAL DR,49.26867358161144,-123.06961101502623,4574,4.449242671625935
4305,Mischief,2022-09-19,01:10,18XX COMOX ST,49.288674484832,-123.13978893255981,1673,17.9810867640876
4306,Mischief,2022-07-22,23:15,18XX CORNWALL AVE,49.27251543133733,-123.1477164955074,1380,16.530428303495558
4307,Mischief,2022-03-17,15:30,18XX CORNWALL AVE,49.272421210436825,-123.14699975518428,1427,92.55462109565867
4308,Mischief,2022-03-21,22:32,18XX CORNWALL AVE,49.272421210436825,-123.14699975518428,1427,92.55462109565867
4309,Mischief,2022-09-14,23:55,18XX CROWE ST,49.269000956427696,-123.1122340085719,2785,19.7319234100716
4310,Mischief,2022-07-27,22:40,18XX CROWE ST,49.2688132458776,-123.11202881309252,2785,67.36893849896856
4312,Mischief,2022-12-12,16:00,18XX E 10TH AVE,49.2614264547548,-123.06667175725465,4721,114.24496107636806
4313,Mischief,2022-12-10,20:00,18XX E 11TH AVE,49.26040117591777,-123.06693854236208,4719,148.77124021932727
4314,Mischief,2022-12-11,08:00,18XX E 12TH AVE,49.259584352873,-123.06613950087547,4718,32.97186889171643
4315,Mischief,2022-12-20,12:00,18XX E 15TH AVE,49.2567862644654,-123.06783004360963,4657,8.763438943400667
4316,Mischief,2022-08-02,19:29,18XX E 1ST AVE,49.26960059059174,-123.06765897358417,4661,5.363698560590663
4317,Mischief,2022-12-12,22:06,18XX E 35TH AVE,49.23840290156431,-123.0672221316634,4616,192.07538748697652
4318,Mischief,2022-05-24,00:20,18XX E 61ST AVE,49.21449726514554,-123.06824023780713,4617,39.70596327054976
4319,Mischief,2022-04-05,21:30,18XX E 61ST AVE,49.21457689322773,-123.0680755065173,4617,62.715723025678194
4320,Mischief,2022-12-11,12:55,18XX E 8TH AVE,49.26328952306023,-123.06669822943573,4726,122.12222894320321
4321,Mischief,2022-10-04,00:00,18XX E GEORGIA ST,49.27841803337502,-123.06826874685576,4632,8.194054553292524
4322,Mischief,2022-07-13,23:00,18XX E GEORGIA ST,49.278489291250786,-123.0676864479518,4632,92.10990266226965
4323,Mischief,2022-06-11,05:00,18XX E HASTINGS ST,49.28119309149983,-123.06768867850575,4635,80.93781454739329
4324,Mischief,2022-04-18,18:43,18XX E HASTINGS ST,49.28119088367285,-123.0674802205998,4635,111.176886399696
4325,Mischief,2022-07-11,14:51,18XX E HASTINGS ST,49.28126042139271,-123.0662795529436,4769,106.43994970117001
4326,Mischief,2022-09-06,17:00,18XX E KENT AVE S,49.207775731150356,-123.06826198737038,4651,69.59671396991514
4327,Mischief,2022-07-28,11:00,18XX E PENDER ST,49.28029862701595,-123.06765368201935,4634,90.88228817174404
4328,Mischief,2022-11-03,19:00,18XX FRANKLIN ST,49.282120564913775,-123.06819562576636,4636,9.304177619226124
4329,Mischief,2022-11-04,19:30,18XX FRANKLIN ST,49.282120564913775,-123.06819562576636,4636,9.304177619226124
4330,Mischief,2022-09-19,21:00,18XX HARO ST,49.29077832096188,-123.13661744062125,1812,19.99450726024967
4331,Mischief,2022-02-23,22:00,18XX ISLAND AVE,49.209323730125575,-123.06890085735728,4654,172.2653676489985
4332,Mischief,2022-06-20,20:56,18XX KINGSWAY AVE,49.24591742362764,-123.06692321214572,4693,67.55031112154913
4333,Mischief,2022-03-27,00:30,18XX MAIN ST,49.2689842983072,-123.10057089621905,3242,42.73217952588935
4334,Mischief,2022-07-03,16:37,18XX POWELL ST,49.28453155773965,-123.06667549321669,4778,184.33978322305953
4335,Mischief,2022-07-07,20:20,18XX QUEBEC ST,49.26889644440468,-123.10278957451203,3132,68.90526167412169
4336,Mischief,2022-10-21,14:00,18XX SPYGLASS PL,49.270563719827656,-123.11516015646087,2688,101.94312215449962
4337,Mischief,2022-04-23,00:00,18XX W 13TH AVE,49.25990476960554,-123.14634169056616,1444,66.95640187008078
4338,Mischief,2022-03-19,02:00,18XX W 14TH AVE,49.25912187815542,-123.14747865657567,1354,118.22923516924006
4339,Mischief,2022-09-10,23:00,18XX W 16TH AVE,49.25725582720196,-123.14797640832175,1351,56.0280209390508
4340,Mischief,2022-12-17,16:00,18XX W 1ST AVE,49.27062998633954,-123.14578569109072,1464,44.183526890507764
4341,Mischief,2022-02-06,06:00,18XX W 33RD AVE,49.24197007431768,-123.14677644739407,1410,2.535642980773986
4342,Mischief,2022-04-12,05:43,18XX W 36TH AVE,49.239123064981634,-123.14824332003982,1329,73.66437534833462
4343,Mischief,2022-06-02,19:59,18XX W 4TH AVE,49.26807985595112,-123.147592103887,1373,52.5883499238669
4344,Mischief,2022-10-19,18:19,18XX W 4TH AVE,49.26796596921158,-123.14571213522117,1456,17.084308226356004
4345,Mischief,2022-01-08,15:00,18XX W 8TH AVE,49.264597779490444,-123.14580801714065,1451,15.218966527044762
4346,Mischief,2022-11-16,12:26,18XX W BROADWAY AVE,49.26369531368416,-123.147797447121,1363,47.380879027253926
4347,Mischief,2022-11-01,17:00,18XX W BROADWAY AVE,49.263688007789966,-123.1473671546077,1363,109.22761895697339
4348,Mischief,2022-11-08,17:45,18XX YEW ST,49.26927571790708,-123.15516143397933,1136,52.38438164075313
4349,Mischief,2022-02-06,21:29,19XX ADANAC ST,49.27748071639494,-123.06554885455455,4761,13.115819927697524
4350,Mischief,2022-07-01,10:00,19XX BARCLAY ST,49.2914231741887,-123.13974248027115,1704,118.43637253475259
4351,Mischief,2022-04-25,06:57,19XX BURRARD ST,49.26888611372881,-123.14553277117739,1458,10.110664398073007
4352,Mischief,2022-11-14,05:30,19XX BURRARD ST,49.26888611372881,-123.14553277117739,1458,10.110664398073007
4353,Mischief,2022-05-11,08:01,19XX CEDAR CRES,49.25415665002087,-123.14849513368974,1342,11.383431249900953
4354,Mischief,2022-05-28,20:52,19XX COLUMBIA ST,49.26837584604465,-123.10937202058983,2891,5.3142972970347335
4355,Mischief,2022-09-01,00:39,19XX COMMERCIAL DR,49.26722892923128,-123.06975306289944,4572,34.41427405442325
4356,Mischief,2022-10-10,22:00,19XX COMOX ST,49.289890483072845,-123.14166504242365,1612,77.94564139746713
4357,Mischief,2022-05-22,04:49,19XX CORNWALL AVE,49.272553550225695,-123.15015346339808,1294,13.723477092421971
4358,Mischief,2022-12-13,00:01,19XX CREELMAN AVE,49.274505089727256,-123.14843942771424,1325,67.00767275966196
4359,Mischief,2022-11-18,17:00,19XX E 11TH AVE,49.260379118880266,-123.06494298988524,4827,140.1424551230574
4360,Mischief,2022-10-15,14:30,19XX E 2ND AVE,49.26862391403009,-123.06527869247638,4741,69.65210562654059
4361,Mischief,2022-08-20,20:05,19XX E 40TH AVE,49.23362875412415,-123.06709323805471,4682,25.763434719561488
4362,Mischief,2022-01-10,06:10,19XX E 47TH AVE,49.227580460415,-123.0662318174915,4746,84.02043862276096
4363,Mischief,2022-02-19,11:00,19XX E 47TH AVE,49.227580460415,-123.0662318174915,4746,84.02043862276096
4364,Mischief,2022-11-07,03:30,19XX E 4TH AVE,49.26680215273935,-123.06464636547317,4835,114.79459442017915
4366,Mischief,2022-04-29,15:00,19XX E 6TH AVE,49.26499856475628,-123.06512975776528,4734,99.40080641912482
4367,Mischief,2022-04-26,12:56,19XX E HASTINGS ST,49.28125228709889,-123.06551447321394,4769,19.12154767398172
4368,Mischief,2022-11-07,04:06,19XX E KENT AVE S,49.20768316796823,-123.0679367133942,4651,18.50575974612124
4369,Mischief,2022-03-20,02:00,19XX HIGHBURY ST,49.269543606733286,-123.18752456658518,337,6.143755655586373
4370,Mischief,2022-07-11,16:00,19XX HOSMER AVE,49.25280765784132,-123.14900726675859,1341,75.10494200367202
4371,Mischief,2022-08-30,20:00,19XX HOSMER AVE,49.25285692254441,-123.14856119512235,1341,12.639599210997917
4372,Mischief,2022-11-14,05:10,19XX JEPSON YOUNG LANE,49.28939297610897,-123.14179816719727,1612,102.0515497287893
4373,Mischief,2022-07-02,01:30,19XX KINGSWAY AVE,49.24550433479624,-123.06582858508135,4693,116.51268639627209
4374,Mischief,2022-09-18,02:39,19XX KINGSWAY AVE,49.24550433479624,-123.06582858508135,4693,116.51268639627209
4375,Mischief,2022-04-05,01:00,19XX KINGSWAY AVE,49.245314328600664,-123.065641840201,4798,80.91604088454497
4376,Mischief,2022-02-15,12:26,19XX KINGSWAY AVE,49.24522058075531,-123.06522967060585,4798,19.12098788955758
4377,Mischief,2022-06-02,17:00,19XX KITCHENER ST,49.27213329520602,-123.06430048481455,4841,79.62645671976553
4378,Mischief,2022-01-26,18:00,19XX MCLEAN DR,49.267415833487235,-123.07553291797919,4318,93.62831628721037
4379,Mischief,2022-09-25,17:50,19XX NANAIMO ST,49.26727142300024,-123.05657001732865,5200,67.99749821636271
4380,Mischief,2022-03-15,08:36,19XX OGDEN AVE,49.276899565849746,-123.14782904988523,1393,35.72044584775433
4381,Mischief,2022-04-09,23:30,19XX OGDEN AVE,49.276899565849746,-123.14782904988523,1393,35.72044584775433
4382,Mischief,2022-04-29,21:40,19XX OGDEN AVE,49.276899565849746,-123.14782904988523,1393,35.72044584775433
4383,Mischief,2022-04-12,02:52,19XX ONTARIO ST,49.26828636351927,-123.10462410102784,3046,5.360864106087933
4384,Mischief,2022-03-06,07:21,19XX POWELL ST,49.28487520280486,-123.06545647566755,4778,10.655378369390942
4385,Mischief,2022-08-15,00:30,19XX POWELL ST,49.28487996634799,-123.06453425032417,4778,139.3093619999554
4386,Mischief,2022-10-15,11:00,19XX PRESTWICK DR,49.21613850806976,-123.06623422546171,4709,38.93218094826692
4387,Mischief,2022-03-22,21:20,19XX SCOTIA ST,49.26770012265049,-123.09816893366944,3363,13.13280456251699
4388,Mischief,2022-07-25,17:13,19XX TRIUMPH ST,49.28388801790571,-123.06548001980953,4776,9.80898002387341
4389,Mischief,2022-08-25,00:10,19XX TRIUMPH ST,49.28388801790571,-123.06548001980953,4776,9.80898002387341
4390,Mischief,2022-10-13,16:00,19XX TURNER ST,49.27918798287398,-123.06486838559667,4764,106.21270653554082
4391,Mischief,2022-05-24,02:00,19XX VENABLES ST,49.27659748957848,-123.06504041846337,4760,81.9116610468299
4392,Mischief,2022-02-12,18:00,19XX W 1ST AVE,49.27069512375723,-123.14982789170283,1291,62.212901610657
4393,Mischief,2022-06-02,16:00,19XX W 1ST AVE,49.270759815656,-123.1487604679724,1377,132.51120924359859
4394,Mischief,2022-10-26,13:00,19XX W 1ST AVE,49.270759815656,-123.1487604679724,1377,132.51120924359859
4395,Mischief,2022-02-16,17:53,19XX W 1ST AVE,49.27066500162928,-123.14799988259301,1377,22.213864858435116
4396,Mischief,2022-08-15,00:00,19XX W 2ND AVE,49.269796583983265,-123.14866037963861,1376,112.49284174458779
4397,Mischief,2022-11-21,15:03,19XX W 35TH AVE,49.239955418038804,-123.14889763971149,1330,27.140534747179636
4398,Mischief,2022-07-05,14:30,19XX W 37TH AVE,49.23823099720009,-123.14888205098246,1326,17.457405384993077
4399,Mischief,2022-05-13,16:30,19XX W 45TH AVE,49.23074040065327,-123.15009681958301,1312,108.57901011256459
4400,Mischief,2022-03-28,06:27,19XX W 4TH AVE,49.268038275062175,-123.15022597591633,1287,21.04979894529774
4401,Mischief,2022-04-05,05:12,19XX W 4TH AVE,49.268027013350775,-123.14948573441131,1287,126.16880913983181
4402,Mischief,2022-12-18,04:28,19XX W 4TH AVE,49.26809354438588,-123.14845119569748,1373,73.25900241615311
4403,Mischief,2022-10-08,01:06,19XX W 6TH AVE,49.26630400658832,-123.14838523312085,1370,53.87951821453334
4404,Mischief,2022-04-26,09:30,19XX W 7TH AVE,49.265478464497754,-123.14955244330199,1283,130.54714673692433
4405,Mischief,2022-08-11,17:00,19XX W 8TH AVE,49.26464995397966,-123.14932005568816,1281,168.60990875103187
4406,Mischief,2022-04-06,14:30,19XX W GEORGIA ST,49.29455336713889,-123.13644024777011,1802,36.38346491542966
4407,Mischief,2022-08-14,10:00,19XX W GEORGIA ST,49.29455336713889,-123.13644024777011,1802,36.38346491542966
4408,Mischief,2022-10-14,16:30,19XX W GEORGIA ST,49.29455336713889,-123.13644024777011,1802,36.38346491542966
4409,Mischief,2022-07-09,17:49,19XX W GEORGIA ST,49.29401025713616,-123.13596730157134,1862,131.25567033578733
4410,Mischief,2022-12-03,19:00,19XX YEW ST,49.268364856974316,-123.1551960710131,1134,46.236926622808106
4411,Mischief,2022-11-10,18:00,19XX YEW ST,49.269011200682186,-123.15504541740681,1136,9.691838186853008
4412,Mischief,2022-09-25,03:30,1X ATHLETES WAY,49.27146963102573,-123.10485053691202,3051,43.50405096373349
4413,Mischief,2022-03-15,06:45,1X COMMERCIAL DR,49.28425095180617,-123.07026084077957,4530,21.386348796211628
4414,Mischief,2022-04-03,17:00,1X E 6TH AVE,49.26560037496046,-123.10447006057366,3042,44.455686449003856
4415,Mischief,2022-04-18,01:04,1X E 6TH AVE,49.26551705230019,-123.10441045887153,3042,54.05685686281118
4416,Mischief,2022-12-07,23:44,1X E CORDOVA ST,49.2823596525214,-123.10402375597997,3057,45.649410573710654
4417,Mischief,2022-01-04,11:38,1X E HASTINGS ST,49.28140091195028,-123.10395922423189,3056,55.793127391187205
4418,Mischief,2022-04-09,05:00,1X E HASTINGS ST,49.28139851975802,-123.1039316416997,3056,59.794795460608555
4419,Mischief,2022-08-17,09:00,1X E PENDER ST,49.28044433245034,-123.10407492125836,3055,44.33468548784561
4420,Mischief,2022-02-05,18:30,1X W BROADWAY AVE,49.262980521345106,-123.10528190810696,3035,58.445056551768964
4421,Mischief,2022-09-01,16:40,1X W CORDOVA ST,49.28255084044673,-123.10466433219945,3057,57.33495278774461
4422,Mischief,2022-09-20,21:06,1X W CORDOVA ST,49.28245297117405,-123.10460368618998,3057,45.810516877827396
4423,Mischief,2022-03-17,08:31,1X W HASTINGS ST,49.28154862253039,-123.1049613682437,3056,93.35390309610726
4424,Mischief,2022-04-16,07:00,1X W HASTINGS ST,49.28153598375661,-123.10489263052472,3056,83.0308498091622
4425,Mischief,2022-02-16,12:30,1X WATER ST,49.28362773033083,-123.10466524325714,3060,67.95186350187635
4426,Mischief,2022-04-08,05:14,1X WATER ST,49.28362773033083,-123.10466524325714,3060,67.95186350187635
4427,Mischief,2022-09-19,14:00,1X WATER ST,49.28352850503155,-123.10458524383138,3060,49.87027688466576
4428,Mischief,2022-10-02,14:59,1XX ALEXANDER ST,49.28376177122159,-123.10208901987059,3160,6.810108567683138
4429,Mischief,2022-10-15,10:00,1XX ALEXANDER ST,49.28376177122159,-123.10208901987059,3160,6.810108567683138
4430,Mischief,2022-01-15,20:37,1XX ALEXANDER ST,49.28377457634909,-123.10201410482358,3160,17.800506629055523
4431,Mischief,2022-12-30,18:00,1XX ALEXANDER ST,49.283840406789636,-123.10162907428054,3160,75.43140112478457
4432,Mischief,2022-07-18,03:30,1XX ALEXANDER ST,49.28398114634478,-123.10130312841784,3160,130.06170052610253
4433,Mischief,2022-06-20,00:00,1XX ALEXANDER ST,49.28397146259996,-123.10086249595868,3160,190.37218579537472
4434,Mischief,2022-09-10,23:02,1XX ATHLETES WAY,49.27151568761382,-123.10745659148085,2964,121.52961579732819
4435,Mischief,2022-06-01,14:15,1XX ATHLETES WAY,49.271502439798105,-123.10671863228916,2964,18.76933451166718
4436,Mischief,2022-11-12,18:00,1XX COLUMBIA ST,49.28378492553381,-123.10209938859262,3160,6.991380535500463
4437,Mischief,2022-06-10,04:27,1XX DAVIE ST,49.273316308403636,-123.12048560146896,2514,121.1250322091046
