id,type_of_crime,date_of_crime,time_of_crime,hundred_block,recency,latitude,longitude
3578,Mischief,2022-01-29,12:00,HELMCKEN ST / HOWE ST,138,49.27884630150915,-123.12562419506311
3579,Mischief,2022-03-18,08:30,HELMCKEN ST / SEYMOUR ST,90,49.277531802012035,-123.12361410045814
3580,Mischief,2022-02-14,22:00,HEMLOCK ST / W 14TH AVE,122,49.25887219322102,-123.13627789722678
3581,Mischief,2022-02-06,16:00,HIGHBURY ST / POINT GREY RD,130,49.27227530185793,-123.18749759363351
3582,Mischief,2022-03-05,00:00,HIGHBURY ST / W 5TH AVE,103,49.26776650167666,-123.18763770699852
3583,Mischief,2022-04-10,15:30,HOMER ST / NELSON ST,67,49.27734779826757,-123.12009389953715
3584,Mischief,2022-02-05,13:00,HORNBY ST / NELSON ST,131,49.280536098119605,-123.12498340036045
3585,Mischief,2022-03-24,21:00,HORNBY ST / NELSON ST,84,49.280536098119605,-123.12498340036045
3586,Mischief,2022-03-26,19:00,HOWE ST / NELSON ST,82,49.279909298153456,-123.12403969969381
3587,Mischief,2022-03-30,00:00,HOWE ST / ROBSON ST,78,49.28201989857067,-123.12083990011772
3588,Mischief,2022-01-30,23:00,HOWE ST / SMITHE ST,137,49.28098519805876,-123.12243650058744
3589,Mischief,2022-04-14,01:10,HOWE ST / SMITHE ST,63,49.28098520165974,-123.12243649784646
3590,Mischief,2022-02-05,18:48,HUDSON ST / W 77TH AVE,131,49.20105419796969,-123.13539710380665
3591,Mischief,2022-04-14,14:30,INDUSTRIAL AVE / WESTERN ST,63,49.27045530189939,-123.10000680653114
3592,Mischief,2022-03-27,18:54,KEEFER ST / MAIN ST,81,49.27948249794046,-123.09973769939637
3593,Mischief,2022-02-28,20:00,KEEFER ST / QUEBEC ST,108,49.27928619908402,-123.10215500361163
3594,Mischief,2022-02-02,08:48,KINGSWAY AVE / MILLER ST,134,49.24696309798003,-123.0690234006641
3595,Mischief,2022-05-21,22:01,KINGSWAY AVE / SLOCAN ST,26,49.24000949603743,-123.05406700007387
3596,Mischief,2022-02-04,07:35,KINGSWAY AVE / SOPHIA ST,132,49.261562998956535,-123.09825889440516
3597,Mischief,2022-02-08,17:00,KITCHENER ST / NANAIMO ST,128,49.27204979845915,-123.05658979988918
3598,Mischief,2022-01-08,16:30,LAUREL ST / W 12TH AVE,159,49.260607998080374,-123.12544230027491
3599,Mischief,2022-04-06,19:00,LAUREL ST / W 15TH AV,71,49.25777429750875,-123.12436100392736
3600,Mischief,2022-03-23,11:45,LOST LAGOON RD / STANLEY PARK CSWY,85,49.295988702294345,-123.13641409467829
3601,Mischief,2022-02-18,00:01,LYNMOOR PL / MATHESON CRES,118,49.20965509803383,-123.02807399460413
3602,Mischief,2022-01-16,00:19,MAIN ST / PRIOR ST,151,49.27676289834663,-123.09992980030123
3603,Mischief,2022-04-27,04:35,MAIN ST / TERMINAL AVE,50,49.27277644216952,-123.10010349474193
3604,Mischief,2022-02-14,11:30,MAIN ST / UNION ST,122,49.27769889784157,-123.09990149951857
3605,Mischief,2022-01-06,22:00,MAIN ST / UNION ST,161,49.277698902339154,-123.09990149952766
3606,Mischief,2022-03-12,22:30,MAINLAND ST / SMITHE ST,96,49.27777279787176,-123.11748949981833
3607,Mischief,2022-04-07,11:41,MANITOBA ST / W 1ST AVE,70,49.27017849818238,-123.10663979990728
3608,Mischief,2022-04-08,12:00,MANITOBA ST / W 4TH AVE,69,49.26740969862022,-123.10667520010348
3609,Mischief,2022-04-15,12:00,MANITOBA ST / W 4TH AVE,62,49.26740969862022,-123.10667520010348
3610,Mischief,2022-01-03,12:00,MARGUERITE ST / W 35TH AVE,164,49.239898195856966,-123.14420400496468
3611,Mischief,2022-03-15,14:07,MARINASIDE CRES / PACIFIC BLVD,93,49.27417680853265,-123.11501700459752
3612,Mischief,2022-05-22,18:00,NATIONAL AVE / QUEBEC ST,25,49.27498833460168,-123.10197004752601
3613,Mischief,2022-05-14,14:20,OAK ST / W 10TH AVE,33,49.26243990046486,-123.12665029686225
3614,Mischief,2022-02-08,08:30,OAK ST / W 16TH AVE,128,49.2571169981106,-123.1272107006343
3615,Mischief,2022-04-17,23:00,OAK ST / W 33RD AVE,60,49.24143769818721,-123.12782420052511
3616,Mischief,2022-03-15,21:38,OAK ST / W 49TH AVE,93,49.22654339792103,-123.12829670058025
3617,Mischief,2022-01-26,20:30,PACIFIC BLVD / SMITHE ST,141,49.274894098483685,-123.11293869978815
3618,Mischief,2022-01-15,17:20,PACIFIC ST / THURLOW ST,152,49.27825609851869,-123.13442399941528
3619,Mischief,2022-03-05,23:34,PINE ST / W 3RD AVE,103,49.26886480258349,-123.14320649696907
3620,Mischief,2022-03-30,19:30,PINE ST / W 8TH AVE,78,49.26458279608393,-123.1433437935706
3621,Mischief,2022-01-28,21:00,POWELL ST / PRINCESS AVE,139,49.28303689492011,-123.09140799654796
3622,Mischief,2022-04-28,22:00,POWELL ST / WALL ST,49,49.284842993400254,-123.06372889729798
3623,Mischief,2022-02-01,23:43,POWELL ST / WATER ST,135,49.28336829792394,-123.10400260009347
3624,Mischief,2022-03-05,23:24,QUEBEC ST / TERMINAL AVE,103,49.27304469824779,-123.10184140043158
3625,Mischief,2022-04-01,18:00,SASAMAT ST / W 9TH AVE,76,49.26471129871763,-123.20907759666675
3626,Mischief,2022-01-28,07:00,SEMLIN DR / TRIUMPH ST,139,49.283924198085835,-123.06356169939141
3627,Mischief,2022-03-03,12:53,SEYMOUR ST / SMITHE ST,105,49.27964689464489,-123.12041420118277
3628,Mischief,2022-03-17,23:00,SEYMOUR ST / SMITHE ST,91,49.27964689824439,-123.12041419981662
3629,Mischief,2022-04-07,21:27,SEYMOUR ST / SMITHE ST,70,49.27964689824439,-123.12041419981662
3630,Mischief,2022-05-21,03:32,SEYMOUR ST / W GEORGIA ST,26,49.281825698218874,-123.11713860016309
3631,Mischief,2022-02-06,00:46,TAYLOR ST / W PENDER ST,130,49.28070973668827,-123.10559520083294
3632,Mischief,2022-04-01,00:26,TOLMIE ST / W 10TH AVE,76,49.26388049785355,-123.21212909942545
3633,Mischief,2022-02-11,00:00,VALDEZ RD / W 23RD AVE,125,49.251904500720514,-123.17228319420168
3634,Mischief,2022-05-08,08:18,W 13TH AVE / WILLOW ST,39,49.2595530985617,-123.12198830050033
3635,Mischief,2022-03-31,20:00,W 3RD AVE / YEW ST,77,49.26905750065952,-123.15510649363439
3636,Mischief,2022-01-21,02:30,X ATHLETES WAY,146,49.2715486052348,-123.10466400311654
3637,Mischief,2022-03-06,02:38,X ATHLETES WAY,102,49.2715486052348,-123.10466400311654
3638,Mischief,2022-03-26,21:20,X E CORDOVA ST,82,49.28236413857362,-123.10406254269806
3639,Mischief,2022-05-20,23:51,X E PENDER ST,27,49.280532112856044,-123.10431328690446
3640,Mischief,2022-05-21,02:50,X E PENDER ST,26,49.280532112856044,-123.10431328690446
3641,Mischief,2022-01-17,05:13,X E PENDER ST,150,49.28044541122383,-123.10412057258138
3642,Mischief,2022-01-01,17:00,X NK_LOC ST,166,49.28185060227745,-123.09946611047818
3643,Mischief,2022-01-30,15:10,X NK_LOC ST,137,49.28185060227745,-123.09946611047818
3644,Mischief,2022-01-31,18:00,X NK_LOC ST,136,49.28185060227745,-123.09946611047818
3645,Mischief,2022-03-07,18:00,X NK_LOC ST,101,49.28185060227745,-123.09946611047818
3646,Mischief,2022-03-19,12:30,X NK_LOC ST,89,49.28185060227745,-123.09946611047818
3647,Mischief,2022-03-20,09:00,X NK_LOC ST,88,49.28185060227745,-123.09946611047818
3648,Mischief,2022-03-29,09:00,X NK_LOC ST,79,49.28185060227745,-123.09946611047818
3649,Mischief,2022-04-03,20:00,X NK_LOC ST,74,49.28185060227745,-123.09946611047818
3650,Mischief,2022-04-05,17:20,X NK_LOC ST,72,49.28185060227745,-123.09946611047818
3651,Mischief,2022-04-07,00:00,X NK_LOC ST,70,49.28185060227745,-123.09946611047818
3652,Mischief,2022-04-16,02:48,X NK_LOC ST,61,49.28185060227745,-123.09946611047818
3653,Mischief,2022-04-26,13:21,X NK_LOC ST,51,49.28185060227745,-123.09946611047818
3654,Mischief,2022-04-28,03:18,X NK_LOC ST,49,49.28185060227745,-123.09946611047818
3655,Mischief,2022-05-10,11:00,X NK_LOC ST,37,49.28185060227745,-123.09946611047818
3656,Mischief,2022-05-23,15:03,X NK_LOC ST,24,49.28185060227745,-123.09946611047818
3657,Mischief,2022-05-23,21:00,X NK_LOC ST,24,49.28185060227745,-123.09946611047818
3658,Mischief,2022-05-26,09:00,X NK_LOC ST,21,49.28185060227745,-123.09946611047818
3659,Mischief,2022-01-27,14:17,X POWELL ST,140,49.283259207179704,-123.1038815555639
3660,Mischief,2022-02-10,20:00,X SMITHE MEWS,126,49.273840151151255,-123.11203212555438
3661,Mischief,2022-05-24,01:44,X SUZHOU ALLY,23,49.280150595835494,-123.10443474166225
3662,Mischief,2022-01-27,12:15,X W HASTINGS ST,140,49.28156970256053,-123.10461140282864
3663,Mischief,2022-01-31,17:15,X W HASTINGS ST,136,49.28156970256053,-123.10461140282864
3664,Mischief,2022-02-23,22:30,X W HASTINGS ST,113,49.28156970256053,-123.10461140282864
3665,Mischief,2022-05-04,04:17,X WATER ST,43,49.28350858231039,-123.1045069303305
3666,Mischief,2022-02-13,05:40,X WATER ST,123,49.28352881963859,-123.10426099377337
3667,Other Theft,2022-01-11,17:16,10XX ALBERNI ST,156,49.28478845915745,-123.1229366438762
3668,Other Theft,2022-01-22,22:00,10XX ALBERNI ST,145,49.28444489052141,-123.1224119443512
3669,Other Theft,2022-01-21,16:49,10XX ALBERNI ST,146,49.28449375264093,-123.12230884222284
3670,Other Theft,2022-03-04,16:35,10XX BEACH AVE,104,49.2768268999221,-123.13476253181432
3671,Other Theft,2022-03-05,15:00,10XX BEACH AVE,103,49.27594953134605,-123.13376975788839
3672,Other Theft,2022-01-11,03:03,10XX BROUGHTON ST,156,49.285216509997916,-123.13410311011071
3673,Other Theft,2022-04-23,20:18,10XX BURNABY ST,54,49.279224055796426,-123.13150118489212
3674,Other Theft,2022-01-02,09:15,10XX BURRARD ST,165,49.28028528732061,-123.12745793815581
3675,Other Theft,2022-02-08,07:15,10XX BURRARD ST,128,49.28028528732061,-123.12745793815581
3676,Other Theft,2022-02-18,09:30,10XX BURRARD ST,118,49.28028528732061,-123.12745793815581
3677,Other Theft,2022-02-23,18:00,10XX BURRARD ST,113,49.28028528732061,-123.12745793815581
3678,Other Theft,2022-03-09,12:03,10XX BURRARD ST,99,49.28028528732061,-123.12745793815581
3679,Other Theft,2022-03-13,11:00,10XX BURRARD ST,95,49.28028528732061,-123.12745793815581
3680,Other Theft,2022-03-16,06:36,10XX BURRARD ST,92,49.28028528732061,-123.12745793815581
3681,Other Theft,2022-04-05,19:50,10XX BURRARD ST,72,49.28028528732061,-123.12745793815581
3682,Other Theft,2022-04-07,20:55,10XX BURRARD ST,70,49.28028528732061,-123.12745793815581
3683,Other Theft,2022-04-18,04:00,10XX BURRARD ST,59,49.28028528732061,-123.12745793815581
3684,Other Theft,2022-04-22,10:00,10XX BURRARD ST,55,49.28028528732061,-123.12745793815581
3685,Other Theft,2022-02-23,22:55,10XX BURRARD ST,113,49.281130575876155,-123.12604439871241
3686,Other Theft,2022-03-08,13:00,10XX BURRARD ST,100,49.281130575876155,-123.12604439871241
3687,Other Theft,2022-04-20,11:30,10XX BURRARD ST,57,49.281130575876155,-123.12604439871241
3688,Other Theft,2022-05-16,15:40,10XX BURRARD ST,31,49.281130575876155,-123.12604439871241
3689,Other Theft,2022-03-25,22:00,10XX CANADA PL,83,49.288803812376656,-123.11783024292755
3690,Other Theft,2022-04-23,16:00,10XX CANADA PL,54,49.288803812376656,-123.11783024292755
3691,Other Theft,2022-03-16,00:18,10XX CANADA PL,92,49.28856838377963,-123.11697930326002
3692,Other Theft,2022-01-19,00:05,10XX COMOX ST,148,49.2811957793218,-123.12826771780152
3693,Other Theft,2022-05-04,22:00,10XX COMOX ST,43,49.2811957793218,-123.12826771780152
3694,Other Theft,2022-03-12,12:01,10XX DAVIE ST,96,49.27979781703884,-123.13021288047557
3695,Other Theft,2022-03-26,23:55,10XX DAVIE ST,82,49.27961761240818,-123.13011195669434
3696,Other Theft,2022-04-23,01:00,10XX DAVIE ST,54,49.27937773373877,-123.12973884446183
3697,Other Theft,2022-03-23,19:27,10XX DAVIE ST,85,49.279113865883474,-123.12932842724868
3698,Other Theft,2022-04-18,23:59,10XX DAVIE ST,59,49.279113865883474,-123.12932842724868
3699,Other Theft,2022-04-30,09:52,10XX DENMAN ST,47,49.28869083575892,-123.13975884766613
3700,Other Theft,2022-05-08,08:00,10XX DENMAN ST,39,49.28873744187654,-123.13968788358731
3701,Other Theft,2022-05-19,19:15,10XX DENMAN ST,28,49.28873744187654,-123.13968788358731
3702,Other Theft,2022-04-14,11:34,10XX DENMAN ST,63,49.289399439841844,-123.13867560593289
3703,Other Theft,2022-04-25,21:00,10XX E 13TH AVE,52,49.25872624394793,-123.08288391747698
3704,Other Theft,2022-05-23,15:09,10XX E 39TH AVE,24,49.234635882847634,-123.08315711346584
3705,Other Theft,2022-03-29,15:00,10XX E 57TH AVE,79,49.21824416024339,-123.08477421362453
3706,Other Theft,2022-04-19,14:51,10XX E 57TH AVE,58,49.21824055972306,-123.08349683148428
3707,Other Theft,2022-02-27,17:37,10XX E 58TH AVE,109,49.217355502687305,-123.08493919998999
3708,Other Theft,2022-04-04,18:58,10XX E 61ST AVE,73,49.21466770703883,-123.08486671514561
3709,Other Theft,2022-01-11,15:23,10XX E 64TH AVE,156,49.211939087341406,-123.08508338749148
3710,Other Theft,2022-04-09,12:00,10XX E 64TH AVE,68,49.211939087341406,-123.08508338749148
3711,Other Theft,2022-03-17,19:00,10XX EXPO BLVD,91,49.27478667006836,-123.11624367926066
3712,Other Theft,2022-01-22,21:17,10XX GRANVILLE ST,145,49.27834044917818,-123.1244864440759
3713,Other Theft,2022-03-27,00:15,10XX GRANVILLE ST,81,49.27834044917818,-123.1244864440759
3714,Other Theft,2022-02-25,20:00,10XX GRANVILLE ST,111,49.278379534847836,-123.12425262846918
3715,Other Theft,2022-04-17,13:30,10XX GRANVILLE ST,60,49.278591839797365,-123.12393627564742
3716,Other Theft,2022-02-07,14:13,10XX GRANVILLE ST,129,49.27872694282026,-123.12373495880223
3717,Other Theft,2022-02-17,00:00,10XX GRANVILLE ST,119,49.27899666445739,-123.12350862136714
3718,Other Theft,2022-05-10,19:43,10XX GRANVILLE ST,37,49.27899666445739,-123.12350862136714
3719,Other Theft,2022-05-19,12:00,10XX GRANVILLE ST,28,49.27899666445739,-123.12350862136714
3720,Other Theft,2022-01-12,21:25,10XX GRANVILLE ST,155,49.278900645931074,-123.12347612124181
3721,Other Theft,2022-02-25,04:30,10XX GRANVILLE ST,111,49.278900645931074,-123.12347612124181
3722,Other Theft,2022-03-01,01:10,10XX GRANVILLE ST,107,49.278900645931074,-123.12347612124181
3723,Other Theft,2022-04-12,11:00,10XX GRANVILLE ST,65,49.278900645931074,-123.12347612124181
3724,Other Theft,2022-05-13,12:00,10XX GRANVILLE ST,34,49.278900645931074,-123.12347612124181
3725,Other Theft,2022-04-03,22:20,10XX GRANVILLE ST,74,49.27899714780692,-123.12333232181254
3726,Other Theft,2022-04-03,02:00,10XX GRANVILLE ST,74,49.27920896645772,-123.12319225727876
3727,Other Theft,2022-03-06,02:00,10XX GRANVILLE ST,102,49.27911294874072,-123.1231597617541
3728,Other Theft,2022-04-18,01:00,10XX GRANVILLE ST,59,49.27911294874072,-123.1231597617541
3729,Other Theft,2022-02-15,22:55,10XX GRANVILLE ST,121,49.27917085000987,-123.12307348142409
3730,Other Theft,2022-05-14,01:00,10XX HAMILTON ST,33,49.27662634342469,-123.11993153547186
3731,Other Theft,2022-01-01,13:00,10XX HARO ST,166,49.28338032185579,-123.12502942988004
3732,Other Theft,2022-02-01,13:02,10XX HARWOOD ST,135,49.27830858781923,-123.13239941510204
3733,Other Theft,2022-03-19,23:30,10XX HOMER ST,89,49.27641151032092,-123.12158170362245
3734,Other Theft,2022-02-20,00:07,10XX HOMER ST,116,49.276412371621234,-123.12158041066084
3735,Other Theft,2022-04-22,10:13,10XX HOMER ST,55,49.276412371621234,-123.12158041066084
3736,Other Theft,2022-04-30,07:07,10XX HOMER ST,47,49.276412371621234,-123.12158041066084
3737,Other Theft,2022-02-23,12:11,10XX HOMER ST,113,49.2772265252262,-123.12018729086198
3738,Other Theft,2022-03-02,15:30,10XX HOMER ST,106,49.2772265252262,-123.12018729086198
3739,Other Theft,2022-05-03,18:28,10XX HOMER ST,44,49.2772265252262,-123.12018729086198
3740,Other Theft,2022-02-01,10:25,10XX HOMER ST,135,49.2773448570906,-123.12018623104251
3741,Other Theft,2022-03-23,19:43,10XX HORNBY ST,85,49.27977786075496,-123.1262002307043
3742,Other Theft,2022-03-26,00:00,10XX HORNBY ST,82,49.27977989783799,-123.12602167886746
3743,Other Theft,2022-01-29,17:30,10XX HOWE ST,138,49.27924170297575,-123.12494702190791
3744,Other Theft,2022-05-09,11:00,10XX HOWE ST,38,49.27924170297575,-123.12494702190791
3745,Other Theft,2022-03-04,09:11,10XX HOWE ST,104,49.27966142087245,-123.12449699815262
3746,Other Theft,2022-02-21,15:05,10XX HOWE ST,115,49.279746738577096,-123.12419421282519
3747,Other Theft,2022-05-01,20:00,10XX IRONWORK PASS,46,49.26794260384594,-123.12772939977268
3748,Other Theft,2022-04-26,20:00,10XX MAIN ST,51,49.275520487624426,-123.09976546075507
3749,Other Theft,2022-05-14,00:30,10XX MAINLAND ST,33,49.27567461336798,-123.12046218610438
3750,Other Theft,2022-03-25,18:00,10XX MAINLAND ST,83,49.276236515145285,-123.1196367858508
3751,Other Theft,2022-05-15,00:30,10XX MAINLAND ST,32,49.27627526686672,-123.11957986053034
3752,Other Theft,2022-03-10,10:30,10XX MAINLAND ST,98,49.27654476962539,-123.11918394059533
3753,Other Theft,2022-04-20,14:00,10XX MAINLAND ST,57,49.276467536798066,-123.11912303147231
3754,Other Theft,2022-01-17,19:55,10XX MAINLAND ST,150,49.27656871667328,-123.11897439562176
3755,Other Theft,2022-01-17,15:30,10XX MARINASIDE CRES,150,49.273547007343694,-123.11812189095265
3756,Other Theft,2022-05-21,09:40,10XX MELVILLE ST,26,49.28515024971781,-123.12010265982703
3757,Other Theft,2022-02-12,15:30,10XX NELSON ST,124,49.28147764909479,-123.126566480698
3758,Other Theft,2022-05-20,12:00,10XX PACIFIC BLVD,27,49.27442081978938,-123.11872585269772
3759,Other Theft,2022-03-08,11:00,10XX PACIFIC BLVD,100,49.27404933361442,-123.11547293765334
3760,Other Theft,2022-04-01,12:46,10XX PACIFIC ST,76,49.27752810223235,-123.13338600745973
3761,Other Theft,2022-01-26,13:00,10XX PARKER ST,141,49.27586906444985,-123.08138828287774
3762,Other Theft,2022-05-01,12:00,10XX PARKER ST,46,49.27585979008696,-123.08081331422943
3763,Other Theft,2022-05-22,09:50,10XX RICHARDS ST,25,49.277443142848234,-123.1219897985614
3764,Other Theft,2022-01-16,16:30,10XX RICHARDS ST,151,49.277921868575596,-123.12108394697113
3765,Other Theft,2022-04-16,16:15,10XX ROBSON ST,61,49.28450403375151,-123.12479019194582
3766,Other Theft,2022-01-23,19:37,10XX ROBSON ST,144,49.28458898312408,-123.12474284624884
3767,Other Theft,2022-03-12,18:25,10XX ROBSON ST,96,49.28458898312408,-123.12474284624884
3768,Other Theft,2022-04-12,14:25,10XX ROBSON ST,65,49.284404031009196,-123.12463497667231
3769,Other Theft,2022-04-23,18:09,10XX ROBSON ST,54,49.284404031009196,-123.12463497667231
3770,Other Theft,2022-05-14,17:10,10XX ROBSON ST,33,49.284404031009196,-123.12463497667231
3771,Other Theft,2022-05-18,19:46,10XX ROBSON ST,29,49.284404031009196,-123.12463497667231
3772,Other Theft,2022-05-18,18:01,10XX ROBSON ST,29,49.284462631652836,-123.12454674630133
3773,Other Theft,2022-05-17,19:39,10XX ROBSON ST,30,49.284184655612385,-123.12411533049017
3774,Other Theft,2022-01-08,19:40,10XX ROBSON ST,159,49.28417551285669,-123.12410114881892
3775,Other Theft,2022-03-08,17:15,10XX ROBSON ST,100,49.28417551285669,-123.12410114881892
3776,Other Theft,2022-04-27,14:00,10XX ROBSON ST,50,49.28417551285669,-123.12410114881892
3777,Other Theft,2022-05-16,18:53,10XX ROBSON ST,31,49.2839959365835,-123.12400162732716
3778,Other Theft,2022-05-02,15:15,10XX ROBSON ST,45,49.28379753709679,-123.12369371310227
3779,Other Theft,2022-01-12,20:14,10XX ROBSON ST,155,49.28390936393112,-123.12368809532744
3780,Other Theft,2022-01-18,10:14,10XX ROBSON ST,149,49.28390936393112,-123.12368809532744
3781,Other Theft,2022-02-01,17:37,10XX ROBSON ST,135,49.28390936393112,-123.12368809532744
3782,Other Theft,2022-02-10,20:50,10XX ROBSON ST,126,49.28390936393112,-123.12368809532744
3783,Other Theft,2022-02-11,20:17,10XX ROBSON ST,125,49.28390936393112,-123.12368809532744
3784,Other Theft,2022-03-04,12:15,10XX ROBSON ST,104,49.28390936393112,-123.12368809532744
3785,Other Theft,2022-03-12,11:52,10XX ROBSON ST,96,49.28390936393112,-123.12368809532744
3786,Other Theft,2022-04-06,20:53,10XX ROBSON ST,71,49.28390936393112,-123.12368809532744
3787,Other Theft,2022-04-12,12:55,10XX ROBSON ST,65,49.28390936393112,-123.12368809532744
3788,Other Theft,2022-04-14,17:20,10XX ROBSON ST,63,49.28390936393112,-123.12368809532744
3789,Other Theft,2022-04-15,16:58,10XX ROBSON ST,62,49.28390936393112,-123.12368809532744
3790,Other Theft,2022-04-23,21:01,10XX ROBSON ST,54,49.28390936393112,-123.12368809532744
3791,Other Theft,2022-05-12,11:09,10XX ROBSON ST,35,49.28390936393112,-123.12368809532744
3792,Other Theft,2022-01-27,15:20,10XX ROBSON ST,140,49.28375505323832,-123.12344860675405
3793,Other Theft,2022-04-12,13:20,10XX ROBSON ST,65,49.28375505323832,-123.12344860675405
3794,Other Theft,2022-04-27,15:04,10XX ROBSON ST,50,49.28375505323832,-123.12344860675405
3795,Other Theft,2022-04-29,13:52,10XX ROBSON ST,48,49.28375505323832,-123.12344860675405
3796,Other Theft,2022-05-04,10:20,10XX ROBSON ST,43,49.28375505323832,-123.12344860675405
3797,Other Theft,2022-05-20,13:34,10XX ROBSON ST,27,49.28375505323832,-123.12344860675405
3798,Other Theft,2022-03-30,16:41,10XX ROBSON ST,78,49.28360342804834,-123.12321329542199
3799,Other Theft,2022-04-21,14:41,10XX ROBSON ST,56,49.28352761527172,-123.12309564029705
3800,Other Theft,2022-01-17,18:55,10XX ROBSON ST,150,49.28334266157837,-123.12298777920088
3801,Other Theft,2022-04-18,12:21,10XX ROBSON ST,59,49.28331846493324,-123.12295023212455
3802,Other Theft,2022-01-29,18:52,10XX ROBSON ST,138,49.283377063402085,-123.12286200168698
3803,Other Theft,2022-02-03,12:59,10XX ROBSON ST,133,49.283377063402085,-123.12286200168698
