id,type_of_crime,date_of_crime,time_of_crime,hundred_block,recency,latitude,longitude,junction_id,junction_dst
3993,Other Theft,2022-02-09,17:50,12XX DAVIE ST,127,49.28238381378398,-123.13416220472513,1880,142.7277811059955
3994,Other Theft,2022-02-23,20:38,12XX DAVIE ST,113,49.28238381378398,-123.13416220472513,1880,142.7277811059955
3995,Other Theft,2022-05-19,23:56,12XX DAVIE ST,28,49.281806984586225,-123.1334435486377,1946,15.881664970806092
3996,Other Theft,2022-02-04,13:45,12XX E 13TH AVE,132,49.258698962410705,-123.07788687427022,4206,47.913966106283105
3997,Other Theft,2022-02-24,16:00,12XX E 53RD AVE,112,49.221881163695066,-123.08045455298245,4075,43.376828527510014
3998,Other Theft,2022-03-01,21:00,12XX E 62ND AVE,107,49.21383253683178,-123.08045149978331,4079,50.1640397558437
3999,Other Theft,2022-01-01,00:00,12XX E 64TH AVE,166,49.212014985165325,-123.0817284199555,3994,58.424986180890656
4000,Other Theft,2022-04-26,15:17,12XX E 64TH AVE,51,49.21201349640595,-123.0813295766741,3994,116.01227527910751
4001,Other Theft,2022-01-20,14:49,12XX E HASTINGS ST,147,49.281153964840215,-123.07885079021416,4150,43.36830342172066
4002,Other Theft,2022-01-30,08:11,12XX E HASTINGS ST,137,49.281153964840215,-123.07885079021416,4150,43.36830342172066
4003,Other Theft,2022-04-27,20:30,12XX E PENDER ST,50,49.2804318182336,-123.07869673159298,4147,68.88432311553251
4004,Other Theft,2022-05-19,16:17,12XX E PENDER ST,28,49.2804318182336,-123.07869673159298,4147,68.88432311553251
4005,Other Theft,2022-03-28,21:30,12XX GARDEN DR,80,49.2731132380426,-123.05789649881667,5112,37.82013409211037
4006,Other Theft,2022-03-06,16:30,12XX GRANVILLE ST,102,49.276198429641305,-123.12770002333447,2178,26.637061652960607
4007,Other Theft,2022-01-03,21:47,12XX GRANVILLE ST,164,49.276141104863264,-123.12760987061922,2178,26.76838685480057
4008,Other Theft,2022-02-10,08:53,12XX GRANVILLE ST,126,49.276141104863264,-123.12760987061922,2178,26.76838685480057
4009,Other Theft,2022-03-13,23:00,12XX GRANVILLE ST,95,49.27638094263324,-123.1274289296156,2178,82.1180111372004
4010,Other Theft,2022-03-01,20:57,12XX GRANVILLE ST,107,49.27641201161271,-123.12738278826951,2178,91.6884140026976
4011,Other Theft,2022-02-18,21:00,12XX GRANVILLE ST,118,49.276877998250754,-123.1266906183855,2260,94.58061657092756
4012,Other Theft,2022-03-05,01:00,12XX GRANVILLE ST,103,49.27696903470012,-123.1265553892027,2260,66.68873684803386
4013,Other Theft,2022-03-12,22:53,12XX GRANVILLE ST,96,49.27696903470012,-123.1265553892027,2260,66.68873684803386
4014,Other Theft,2022-04-22,23:00,12XX GRANVILLE ST,55,49.27696903470012,-123.1265553892027,2260,66.68873684803386
4015,Other Theft,2022-05-01,23:46,12XX GRANVILLE ST,46,49.2770942191159,-123.12619413422138,2260,11.386246604501553
4016,Other Theft,2022-03-08,20:10,12XX HAMILTON ST,100,49.274041566209974,-123.12402245241367,2322,60.71458601275521
4017,Other Theft,2022-01-08,00:00,12XX HAMILTON ST,159,49.27442755990781,-123.1232547571962,2382,130.38405058704473
4018,Other Theft,2022-02-25,23:00,12XX HAMILTON ST,111,49.274528503777816,-123.12310048229122,2382,98.96264562458083
4019,Other Theft,2022-03-20,01:00,12XX HAMILTON ST,88,49.274577472339935,-123.12302564359891,2382,83.79619455071814
4020,Other Theft,2022-04-05,03:50,12XX HARWOOD ST,72,49.28086013500858,-123.13615074155202,1847,147.0136178736109
4021,Other Theft,2022-02-08,18:52,12XX HOMER ST,128,49.27503220490213,-123.12368738505596,2371,79.18875053168799
4022,Other Theft,2022-03-31,18:00,12XX HOMER ST,77,49.27503220490213,-123.12368738505596,2371,79.18875053168799
4023,Other Theft,2022-03-22,07:41,12XX HORNBY ST,86,49.27782170562835,-123.12892945266775,2099,156.09276356689287
4024,Other Theft,2022-03-01,00:00,12XX HOWE ST,107,49.276990499540176,-123.12851736138225,2140,68.08079933815014
4025,Other Theft,2022-04-12,19:15,12XX HOWE ST,65,49.27691837942073,-123.12844969173523,2140,62.11443454523029
4026,Other Theft,2022-04-12,00:45,12XX MAIN ST,65,49.273881152656124,-123.10011140237656,3275,232.28729647493884
4027,Other Theft,2022-05-05,17:00,12XX MARINASIDE CRES,42,49.272573043016706,-123.1203361431386,2514,124.55509685016625
4028,Other Theft,2022-03-24,03:20,12XX MARINASIDE CRES,84,49.27285180232639,-123.12006020847814,2514,51.76440669473269
4029,Other Theft,2022-05-14,00:54,12XX NELSON ST,33,49.28418956802534,-123.1305660496047,2082,89.79077067456217
4030,Other Theft,2022-01-17,00:00,12XX NICOLA ST,150,49.283350010993715,-123.13907701720807,1676,101.85723968958307
4031,Other Theft,2022-04-27,14:21,12XX PACIFIC BLVD,50,49.273798549272286,-123.1227438619155,2364,157.81016182090138
4032,Other Theft,2022-02-21,22:00,12XX RICHARDS ST,115,49.27578940972193,-123.12431959844737,2330,23.730685536288266
4033,Other Theft,2022-03-24,14:00,12XX RICHARDS ST,84,49.27578940972193,-123.12431959844737,2330,23.730685536288266
4034,Other Theft,2022-02-12,18:41,12XX RICHARDS ST,124,49.275809809974035,-123.12428943570906,2330,17.485970036298863
4035,Other Theft,2022-03-10,09:23,12XX RICHARDS ST,98,49.275809809974035,-123.12428943570906,2330,17.485970036298863
4036,Other Theft,2022-04-14,08:00,12XX ROBSON ST,63,49.28697912712243,-123.12841360007931,2147,19.688984237683034
4037,Other Theft,2022-01-22,21:49,12XX SEYMOUR ST,145,49.27557231845244,-123.1266804003215,2231,31.63177708054529
4038,Other Theft,2022-01-30,14:00,12XX THURLOW ST,137,49.2800952383583,-123.13170804263675,2037,99.00666528105029
4039,Other Theft,2022-02-24,03:00,12XX THURLOW ST,112,49.28040085480579,-123.13127585835932,2037,14.56788426007255
4040,Other Theft,2022-02-15,05:50,12XX W 12TH AVE,121,49.26075707548633,-123.13366674531841,1921,26.55034060690501
4041,Other Theft,2022-03-21,15:56,12XX W 73RD AVE,87,49.2042338426732,-123.13353539711837,1934,20.24272050825337
4042,Other Theft,2022-01-04,16:00,12XX W 8TH AVE,163,49.264455731078975,-123.13279833596503,1929,127.75868423766903
4043,Other Theft,2022-03-22,15:00,12XX W 8TH AVE,86,49.2643608668215,-123.1316143474988,2029,44.85879449739211
4044,Other Theft,2022-03-22,15:25,12XX W 8TH AVE,86,49.2643608668215,-123.1316143474988,2029,44.85879449739211
4045,Other Theft,2022-01-22,13:07,12XX W BROADWAY AVE,145,49.26354139376069,-123.13243448167387,2028,159.1758138705658
4046,Other Theft,2022-04-29,12:00,12XX W BROADWAY AVE,48,49.26344875750551,-123.13174602479042,2028,58.9611277066018
4047,Other Theft,2022-01-21,23:30,12XX W CORDOVA ST,146,49.29005828932672,-123.12379082332815,2354,18.67440938168101
4048,Other Theft,2022-04-17,08:00,12XX W GEORGIA ST,60,49.2879499434626,-123.12649704080697,2228,65.21621943168216
4049,Other Theft,2022-02-14,11:10,12XX W PENDER ST,122,49.28894850300055,-123.12515330327746,2275,53.69836445717036
4050,Other Theft,2022-01-10,17:55,12XX W PENDER ST,157,49.28837299086439,-123.12356054007233,2370,29.621371390642505
4051,Other Theft,2022-03-25,20:20,12XX W PENDER ST,83,49.28837299086439,-123.12356054007233,2370,29.621371390642505
4052,Other Theft,2022-04-02,15:28,12XX W PENDER ST,75,49.28837299086439,-123.12356054007233,2370,29.621371390642505
4053,Other Theft,2022-04-07,13:03,12XX W PENDER ST,70,49.28837299086439,-123.12356054007233,2370,29.621371390642505
4054,Other Theft,2022-04-14,01:21,12XX W PENDER ST,63,49.28842204120382,-123.12342363287891,2370,12.530043880966762
4055,Other Theft,2022-05-07,22:00,12XX W PENDER ST,40,49.28842204120382,-123.12342363287891,2370,12.530043880966762
4056,Other Theft,2022-03-13,03:05,13XX ARBUTUS ST,95,49.27439908163777,-123.15259214436252,1215,30.19044318449504
4057,Other Theft,2022-04-03,13:00,13XX ARBUTUS ST,74,49.27439908163777,-123.15259214436252,1215,30.19044318449504
4058,Other Theft,2022-02-28,23:04,13XX ARBUTUS ST,108,49.274039447416875,-123.15248051455637,1215,107.86306160865082
4059,Other Theft,2022-05-20,16:00,13XX BURRARD ST,27,49.277611129882516,-123.13134728812129,2033,14.527160975697111
4060,Other Theft,2022-02-14,20:45,13XX BUTE ST,122,49.28055612474451,-123.1351416976241,1847,63.056157660612136
4061,Other Theft,2022-05-20,13:08,13XX CARTWRIGHT ST,27,49.2697454154268,-123.13373019152172,1795,488.7716443761558
4062,Other Theft,2022-03-28,21:00,13XX CARTWRIGHT ST,80,49.26974424294734,-123.13372276945901,1795,489.6508714000895
4063,Other Theft,2022-05-12,12:50,13XX COMMERCIAL DR,35,49.27283222987161,-123.06952536526606,4580,44.89690115816158
4064,Other Theft,2022-04-25,18:54,13XX COMMERCIAL DR,52,49.27299025823975,-123.06952093254567,4580,10.290583502262821
4065,Other Theft,2022-02-15,14:45,13XX E 59TH AVE,121,49.216368435306585,-123.0790086142287,4171,66.77793506795807
4066,Other Theft,2022-05-10,12:42,13XX E HASTINGS ST,37,49.28130158025744,-123.07695204949079,4254,18.48048741009532
4067,Other Theft,2022-01-17,14:15,13XX E KENT AVE N,150,49.20913961545144,-123.0803627887681,4066,57.32755786998001
4068,Other Theft,2022-02-01,00:00,13XX GRANVILLE ST,135,49.27605959979825,-123.12773168971421,2178,9.321056896139243
4069,Other Theft,2022-03-18,00:00,13XX GRANVILLE ST,90,49.27605959979825,-123.12773168971421,2178,9.321056896139243
4070,Other Theft,2022-02-18,23:00,13XX GRANVILLE ST,118,49.27606296895543,-123.12772639165378,2178,9.38425951801996
4071,Other Theft,2022-03-24,11:48,13XX HARO ST,84,49.28706832700912,-123.13088279325757,2041,33.229048352179355
4072,Other Theft,2022-04-08,12:09,13XX HOMER ST,69,49.27399333520738,-123.12507198815074,2294,54.86929044168265
4073,Other Theft,2022-03-01,09:00,13XX HORNBY ST,107,49.27701565839464,-123.1303361147301,2099,115.54206608269905
4074,Other Theft,2022-01-07,13:23,13XX HORNBY ST,160,49.27719390407938,-123.12988256279131,2099,42.34458606393504
4075,Other Theft,2022-02-04,11:00,13XX HORNBY ST,132,49.27719390407938,-123.12988256279131,2099,42.34458606393504
4076,Other Theft,2022-03-16,12:00,13XX HOWE ST,92,49.27659961437373,-123.12911144356713,2126,15.795201080571188
4077,Other Theft,2022-01-11,06:18,13XX JERVIS ST,156,49.28153310572979,-123.13691892710541,1787,37.405014603181925
4078,Other Theft,2022-05-14,11:00,13XX MAIN ST,33,49.27298921754922,-123.10015697721816,3271,52.921272296638755
4079,Other Theft,2022-05-18,09:00,13XX PACIFIC BLVD,29,49.27334917264894,-123.12364347333546,2364,19.513494114090395
4080,Other Theft,2022-01-14,10:21,13XX PARKER ST,153,49.275885089255986,-123.07651621582833,4300,101.15899449560958
4081,Other Theft,2022-05-22,21:26,13XX RICHARDS ST,25,49.27465001254224,-123.12601443871328,2270,47.44338590622723
4082,Other Theft,2022-02-15,14:23,13XX RICHARDS ST,121,49.274669594844575,-123.1259841240597,2270,41.32008654111926
4083,Other Theft,2022-04-20,04:25,13XX RICHARDS ST,57,49.274669594844575,-123.1259841240597,2270,41.32008654111926
4084,Other Theft,2022-04-20,23:49,13XX RICHARDS ST,57,49.2747675080353,-123.12583255043624,2270,11.792881144669423
4085,Other Theft,2022-05-01,19:52,13XX ROBSON ST,46,49.287422180130754,-123.12927323252845,2147,139.81189602920688
4086,Other Theft,2022-03-08,10:16,13XX ROLSTON ST,100,49.27551854977048,-123.12737094501585,2209,55.762490457174586
4087,Other Theft,2022-02-01,12:00,13XX SEYMOUR ST,135,49.27462964612648,-123.12785795973235,2153,100.10258068190333
4088,Other Theft,2022-04-24,00:00,13XX SEYMOUR ST,53,49.27462964612648,-123.12785795973235,2153,100.10258068190333
4089,Other Theft,2022-04-10,19:00,13XX SEYMOUR ST,67,49.275248617525946,-123.12697058187312,2214,14.153729796916931
4090,Other Theft,2022-01-29,23:30,13XX SW MARINE DR,138,49.20312087911142,-123.13543296520703,1876,96.06929022076399
4091,Other Theft,2022-05-07,03:00,13XX SW MARINE DR,40,49.20312087911142,-123.13543296520703,1876,96.06929022076399
4092,Other Theft,2022-04-05,21:00,13XX THURLOW ST,72,49.27937006131265,-123.13263038966413,1982,87.85422603067592
4093,Other Theft,2022-04-26,12:40,13XX VENABLES ST,51,49.27678827757219,-123.07614207175753,4301,50.239572170343585
4094,Other Theft,2022-02-21,02:00,13XX W 11TH AVE,115,49.26158839680591,-123.13423150897553,1924,66.0080741486565
4095,Other Theft,2022-04-22,23:30,13XX W 14TH AVE,55,49.25882705827303,-123.13602647265283,1819,34.38442723808649
4096,Other Theft,2022-04-14,03:15,13XX W 15TH AVE,63,49.257959351718505,-123.13499355125253,1873,8.007656715284435
4097,Other Theft,2022-01-13,18:35,13XX W PENDER ST,154,49.289268352442996,-123.12656538407742,2204,138.15296117286726
4098,Other Theft,2022-02-23,01:07,13XX WALNUT ST,113,49.2740943539636,-123.1489790234007,1325,83.3423517497805
4099,Other Theft,2022-02-12,14:30,14XX ANDERSON ST,124,49.27186596050425,-123.13508766623791,1783,527.9564430336413
4100,Other Theft,2022-03-03,11:45,14XX CARTWRIGHT ST,105,49.27053937626766,-123.13600074235204,1783,216.74822493852355
4101,Other Theft,2022-02-11,14:50,14XX CEDAR COTTAGE MEWS,125,49.249189520220604,-123.07534982925142,4328,71.25242647908865
4102,Other Theft,2022-03-04,15:40,14XX COMMERCIAL DR,104,49.27182205801661,-123.06967802640914,4579,70.62973501753308
4103,Other Theft,2022-05-20,22:35,14XX COMMERCIAL DR,27,49.27207186614273,-123.06967212474741,4579,20.868673946948704
4104,Other Theft,2022-04-13,14:00,14XX CONTINENTAL ST,64,49.27507533565328,-123.13043619501005,2094,100.31146870204819
4105,Other Theft,2022-05-04,14:25,14XX CONTINENTAL ST,43,49.27507533565328,-123.13043619501005,2094,100.31146870204819
4106,Other Theft,2022-05-06,12:42,14XX CONTINENTAL ST,41,49.27507533565328,-123.13043619501005,2094,100.31146870204819
4107,Other Theft,2022-03-17,21:58,14XX CYPRESS ST,91,49.27326143084123,-123.1478401131286,1383,45.030003548110564
4108,Other Theft,2022-05-01,15:40,14XX E 17TH AVE,46,49.255360372412284,-123.0749155397804,4344,66.85978080841613
4109,Other Theft,2022-05-24,12:05,14XX E 41ST AVE,23,49.23277372442999,-123.07589877455271,4304,41.96775868810807
4110,Other Theft,2022-02-23,20:38,14XX E 41ST AVE,113,49.232773580777575,-123.07587782134104,4304,39.210620807580725
4111,Other Theft,2022-02-26,09:00,14XX E 41ST AVE,110,49.232773580777575,-123.07587782134104,4304,39.210620807580725
4112,Other Theft,2022-02-26,09:01,14XX E 41ST AVE,110,49.232773580777575,-123.07587782134104,4304,39.210620807580725
4113,Other Theft,2022-03-04,00:00,14XX E 61ST AVE,104,49.21466399891525,-123.07658841811376,4244,69.58845004405369
4114,Other Theft,2022-01-28,18:45,14XX E BROADWAY AVE,139,49.26232841834773,-123.0747765510217,4310,112.55633670178177
4115,Other Theft,2022-02-12,00:00,14XX E BROADWAY AVE,124,49.26232841834773,-123.0747765510217,4310,112.55633670178177
4116,Other Theft,2022-05-18,22:40,14XX E HASTINGS ST,29,49.281286133706274,-123.075596185404,4254,215.00452655826822
4117,Other Theft,2022-01-14,09:54,14XX E HASTINGS ST,153,49.28127685741885,-123.0747826678988,4373,98.39982181670732
4118,Other Theft,2022-03-13,18:11,14XX E HASTINGS ST,95,49.28127685741885,-123.0747826678988,4373,98.39982181670732
4119,Other Theft,2022-04-18,21:51,14XX E HASTINGS ST,59,49.28127685741885,-123.0747826678988,4373,98.39982181670732
4120,Other Theft,2022-03-08,09:34,14XX E HASTINGS ST,100,49.2812764404343,-123.0747459161495,4373,93.0681121004142
4121,Other Theft,2022-05-19,11:43,14XX E HASTINGS ST,28,49.2812764404343,-123.0747459161495,4373,93.0681121004142
4122,Other Theft,2022-03-31,12:03,14XX E KING EDWARD AVE,77,49.24855260682269,-123.07591865819904,4276,34.87927603599147
4123,Other Theft,2022-05-12,20:38,14XX E KING EDWARD AVE,35,49.24855260682269,-123.07591865819904,4276,34.87927603599147
4124,Other Theft,2022-05-19,08:47,14XX E KING EDWARD AVE,28,49.24855260682269,-123.07591865819904,4276,34.87927603599147
4125,Other Theft,2022-01-26,21:56,14XX E KING EDWARD AVE,141,49.248552380800156,-123.07588068889305,4276,39.92415926965339
4126,Other Theft,2022-01-30,14:51,14XX E KING EDWARD AVE,137,49.248552380800156,-123.07588068889305,4276,39.92415926965339
4127,Other Theft,2022-02-23,22:00,14XX E KING EDWARD AVE,113,49.248552380800156,-123.07588068889305,4276,39.92415926965339
4128,Other Theft,2022-02-21,19:00,14XX GRANT ST,115,49.27142220095613,-123.07479879038249,4345,49.20016233398944
4129,Other Theft,2022-01-09,11:00,14XX HARO ST,158,49.28743926455203,-123.13128472437651,2041,68.7172942383007
4130,Other Theft,2022-01-17,13:46,14XX HARWOOD ST,150,49.28232757875633,-123.13859027996972,1729,27.34242593885425
4131,Other Theft,2022-04-20,14:25,14XX HOWE ST,57,49.274888975394354,-123.13149622766669,2013,57.94497044832341
4132,Other Theft,2022-02-27,00:00,14XX LAMEYS MILL RD,109,49.268931354307114,-123.13735878103887,1773,31.617327371634932
4133,Other Theft,2022-03-25,17:43,14XX LAMEYS MILL RD,83,49.268922433533916,-123.13735519465854,1773,29.739614686503
4134,Other Theft,2022-02-10,09:47,14XX NELSON ST,126,49.28578067141196,-123.13319441506268,1956,13.783991135416745
4135,Other Theft,2022-02-17,19:25,14XX QUEBEC ST,119,49.27232592470155,-123.1019170856801,3173,95.29958237895191
4136,Other Theft,2022-05-10,22:50,14XX QUEBEC ST,37,49.2728717352266,-123.10189330845438,3181,40.46713739170225
4137,Other Theft,2022-05-12,21:22,14XX QUEBEC ST,35,49.27289667048563,-123.10156058128597,3181,33.567499060777195
4138,Other Theft,2022-03-07,22:55,14XX ROBSON ST,101,49.28792650750786,-123.13005029684341,2095,20.27034655693992
4139,Other Theft,2022-05-02,22:51,14XX VENABLES ST,45,49.27667609224193,-123.07356081200659,4423,31.94470270291623
4140,Other Theft,2022-04-08,17:30,14XX VICTORIA DR,69,49.271974242765374,-123.06577773640767,4749,31.26001153863983
4141,Other Theft,2022-02-16,12:41,14XX W 40TH AVE,120,49.23532203349486,-123.13731661553035,1776,26.022011975326986
4142,Other Theft,2022-03-04,21:53,14XX W 59TH AVE,104,49.21742781419704,-123.13912913151422,1703,101.37386267328755
4143,Other Theft,2022-02-14,21:00,14XX W 6TH AVE,122,49.266125151425804,-123.13728880866533,1725,168.11872435182698
4144,Other Theft,2022-03-26,13:25,14XX W 8TH AVE,82,49.26452974137744,-123.1376228693432,1722,128.5805101541884
4145,Other Theft,2022-04-14,15:15,14XX W 8TH AVE,63,49.26452974137744,-123.1376228693432,1722,128.5805101541884
4146,Other Theft,2022-04-23,00:00,14XX W 8TH AVE,54,49.26452974137744,-123.1376228693432,1722,128.5805101541884
4147,Other Theft,2022-02-02,06:00,14XX W GEORGIA ST,134,49.289162078988475,-123.12837328937017,2163,36.97334592276147
4148,Other Theft,2022-02-14,17:00,14XX W PENDER ST,122,49.289963367507276,-123.12861436365215,2128,60.36147909563859
4149,Other Theft,2022-02-28,20:00,14XX WALNUT ST,108,49.2732472213004,-123.1488859118873,1383,171.27467757819764
4150,Other Theft,2022-03-20,23:30,14XX WALNUT ST,88,49.2732472213004,-123.1488859118873,1383,171.27467757819764
4151,Other Theft,2022-02-28,16:00,15XX ADANAC ST,108,49.277587089881244,-123.07370115458876,4360,71.04822833250732
4152,Other Theft,2022-03-16,22:00,15XX BARCLAY ST,92,49.28762636582216,-123.133847195502,1902,120.35415160484705
4153,Other Theft,2022-03-16,16:19,15XX BARCLAY ST,92,49.28747296302722,-123.13342723764795,1952,55.68184588729612
4154,Other Theft,2022-04-02,20:36,15XX BARCLAY ST,75,49.28727243792816,-123.13329341027045,1952,11.13628196386636
4155,Other Theft,2022-05-15,01:15,15XX CAMBIE ST,32,49.27109620163378,-123.11476010353364,2688,59.081724113464034
4156,Other Theft,2022-04-19,18:25,15XX COMMERCIAL DR,58,49.27131333474539,-123.06969024837765,4577,17.649404382342784
4157,Other Theft,2022-05-23,22:08,15XX COMMERCIAL DR,24,49.27060841155883,-123.06958358419928,4576,23.35323003880383
4158,Other Theft,2022-01-03,12:49,15XX COMMERCIAL DR,164,49.27116755017863,-123.06956847390153,4577,26.233827625470354
