id,type,street_count,longitude,latitude,neighbors,crime_count,stores_count,transit_count,rapid_transit_count,schools_count,crime_reach,store_reach,transit_reach,rapid_transit_reach,schools_reach
1565,Junction,3,-123.1420963,49.20855202,"[(1591, 56.54282088, 1700), (1560, 5.390616385, 1701), (1569, 220.3341, 10683)]",8,1,0,0,0,0.03488515324340878,0.1954521033190734,0.13025990832932682,1.731555084045442e-20,0.029563639601184143
1566,Junction,4,-123.1423039,49.28896988,"[(1612, 109.9579978, 414), (1545, 60.03753137, 737), (1632, 160.8953818, 2264), (1519, 140.736052, 2466)]",42,0,0,0,0,0.07839569508737243,0.18879433269505452,0.09549589297971496,3.792309293462275e-28,0.02930225623704567
1567,Junction,3,-123.1421867,49.25571221,"[(1642, 130.9123646, 1818), (1490, 157.2812106, 1832), (1516, 207.6527522, 6020)]",1,0,0,0,0,0.007654543158784212,0.01772234442538558,0.035842127641072946,1.0570687615252516e-38,0.00045083048567241704
1568,Junction,4,-123.1421371,49.24293785,"[(1688, 232.6769829, 1666), (1508, 126.0372481, 1875), (1606, 153.1710935, 7689), (1557, 115.353946, 7759)]",3,0,0,0,0,0.009259151291665775,1.8043187521457306e-12,0.05781630642856951,1.3906362391701508e-35,0.0031333096765182407
1569,Junction,3,-123.1420184,49.21053333,"[(1636, 114.8942755, 1696), (1505, 116.0442206, 1697), (1565, 220.3341, 10683)]",16,0,0,0,0,0.03750329919512429,0.23661089506020205,0.11113983415006963,8.567589895709326e-25,0.020496823242179794
1570,Junction,4,-123.1420399,49.2380892,"[(1677, 189.007221, 1673), (1492, 159.7514674, 1877), (1551, 110.5925071, 8343), (1603, 87.91271972, 8406)]",3,0,0,0,0,0.009015678855137002,2.9721344135530227e-08,0.09195253991454592,1.8579121469938074e-27,0.008114834743841408
1572,Junction,4,-123.1418787,49.22172412,"[(1658, 134.0621041, 1684), (1504, 131.7142373, 1895), (1574, 263.8594766, 9564)]",2,0,0,0,0,0.01308156753750505,1.0739817396010408e-05,0.08573582841288122,1.8654977888521216e-30,1.3839280502511801e-05
1573,Junction,3,-123.1418814,49.23565709,"[(1596, 43.57084872, 1879), (1485, 202.4362383, 1880), (1533, 186.4806058, 8589)]",0,0,0,0,0,0.006797094746321566,4.774817880765791e-06,0.20726370536411073,9.260996993546055e-23,0.08456780867601027
1574,Junction,4,-123.1417841,49.22409679,"[(1663, 134.0800392, 1683), (1506, 134.763402, 1893), (1576, 321.0360139, 9397), (1572, 263.8594766, 9564)]",5,0,0,0,0,0.009443449539906537,1.920404752408917e-08,0.07114637368877218,1.9136138929212506e-25,1.8186813628945577e-08
1575,Junction,3,-123.1418387,49.28310145,"[(1629, 109.9526915, 1082), (1635, 120.6906873, 1547), (1548, 173.4923486, 1739)]",42,0,2,0,0,0.05826696548226396,0.024652627058947333,0.16588019741161492,3.5427731641178095e-23,0.0008635644076127231
1576,Junction,4,-123.1416683,49.22698359,"[(1664, 134.0326336, 1680), (1511, 138.4002596, 1889), (1580, 199.4528549, 9257), (1574, 321.0360139, 9397)]",1,0,1,0,0,0.008813251348928311,4.1533159656316024e-09,0.218790293749433,2.183349981321759e-19,1.4818722535678316e-06
1577,Junction,4,-123.1417942,49.28724801,"[(1608, 49.95388911, 683), (1562, 58.53483457, 885), (1657, 160.8275406, 1975), (1561, 61.44725563, 2197)]",47,11,2,0,0,0.12469722202335384,0.35195592869343,0.2263063871313677,5.1939487932630196e-23,0.050435290591269215
1578,Junction,2,-123.1418079,49.29283288,"[(1645, 135.3730882, 2825), (1659, 124.0508294, 10456)]",4,0,0,0,0,0.02715015229004528,0.014533566779414066,0.00681008381747494,8.609017734506361e-25,0.018429963198542846
1579,Junction,3,-123.1415464,49.20421745,"[(1759, 320.6637443, 1302), (1547, 79.40994482, 1704), (1586, 47.91019161, 10975)]",0,0,0,0,0,0.0004999407368523161,6.852647254191823e-07,0.0010624142905022555,8.655688724244484e-26,0.007175750108055458
1580,Junction,4,-123.1416069,49.22877727,"[(1666, 134.0200113, 1679), (1518, 138.1119747, 1887), (1583, 206.7625337, 9132), (1576, 199.4528549, 9257)]",7,0,0,0,0,0.008498920545746809,1.5039194898818917e-10,0.13957055644340158,1.9524936073277325e-23,8.329581119965385e-06
1581,Junction,3,-123.1416121,49.24535422,"[(1508, 262.9290616, 7550), (1582, 12.73856523, 7569), (1598, 70.33171237, 7571)]",3,0,0,0,0,0.00778251862254121,9.508772561668248e-13,0.06436156934771946,4.999543790806244e-31,0.09977474918533241
1582,Junction,4,-123.1416107,49.2454688,"[(1692, 175.5642899, 1664), (1499, 168.1618859, 1873), (1584, 117.5373278, 7456), (1581, 12.73856523, 7569)]",3,0,0,0,0,0.007961756195225898,1.469450399476856e-12,0.07005801774278571,1.0542565052724163e-30,0.11093083949786214
1583,Junction,4,-123.1415429,49.23063668,"[(1668, 134.0760693, 1678), (1527, 137.7607207, 1885), (1587, 206.8591925, 8813), (1580, 206.7625337, 9132)]",3,0,0,0,0,0.008979298685318078,4.980086723013381e-08,0.10095833274769504,5.970176767009617e-28,0.0005201435895756228
1584,Junction,4,-123.1415725,49.24652578,"[(1693, 175.3116424, 1663), (1488, 202.9800702, 1872), (1585, 102.2838051, 7355), (1582, 117.5373278, 7456)]",0,0,0,0,0,0.0072124696252013,6.888138478697317e-11,0.06519939072490945,8.501189079941469e-28,0.24285764615086047
1585,Junction,4,-123.1415396,49.24744559,"[(1695, 175.0691741, 1624), (1484, 230.2769006, 1822), (1588, 102.351924, 7271), (1584, 102.2838051, 7355)]",0,0,0,0,0,0.006525819572855622,1.5165755230022242e-09,0.09129343905684337,2.171478776273369e-25,0.3666494882990594
1586,Junction,2,-123.1414147,49.20463969,"[(1579, 47.91019161, 10975)]",0,0,0,0,0,0.000376378385000942,2.0849983769152994e-07,0.0004923721906967152,6.529193657563295e-27,0.003755000966687899
1587,Junction,4,-123.1414797,49.23249697,"[(1669, 134.1322539, 1677), (1530, 137.3575755, 1883), (1590, 206.4297221, 8661), (1583, 206.8591925, 8813)]",2,0,0,0,0,0.007391079810230645,1.8481098760373808e-06,0.1750688527852566,1.160034371866833e-23,0.0027648082970829764
1588,Junction,3,-123.141506,49.24836601,"[(1697, 174.790945, 1662), (1589, 120.1208275, 7165), (1585, 102.351924, 7271)]",1,0,0,0,2,0.005620957773880689,2.645087632673499e-08,0.10369883070284366,4.284811599728773e-23,0.4451848201878963
1589,Junction,4,-123.1414666,49.24944621,"[(1699, 174.5919807, 1711), (1487, 230.281056, 1910), (1597, 158.1034831, 6726), (1588, 120.1208275, 7165)]",3,0,0,0,0,0.0062286714518032145,2.724927721518958e-07,0.13866865773096487,1.2317111421628961e-20,0.448095638742304
1590,Junction,4,-123.1414151,49.23435337,"[(1670, 134.1727241, 1676), (1534, 137.0715899, 1881), (1596, 122.4580744, 8609), (1587, 206.4297221, 8661)]",0,0,3,0,0,0.009463613161281276,4.39594840599671e-05,0.31651632437579924,1.9226632645546506e-19,0.04196606161831479
1591,Junction,3,-123.1413202,49.20854057,"[(1631, 59.20516527, 1699), (1565, 56.54282088, 1700)]",16,6,0,0,0,0.03823872387303449,0.24357670439984258,0.17004849688233456,2.41060203522073e-19,0.017812651243736776
1592,Junction,4,-123.1415533,49.29126766,"[(1550, 110.0606556, 458), (1661, 140.6279671, 2459), (1645, 109.9494223, 10814)]",8,0,0,0,0,0.048397299650571955,0.05942594097913832,0.016418716203365286,1.8441544531245012e-26,0.02742382923128271
1593,Junction,3,-123.1414417,49.25425623,"[(1707, 189.6931633, 1541), (1517, 173.8576047, 1733), (1516, 157.4109195, 1734)]",5,0,0,0,0,0.004715905143666056,0.0031094421877622585,0.048760076186032245,3.0552698080686805e-34,0.01643382468446106
1595,Junction,3,-123.1414773,49.27089021,"[(1656, 106.4920425, 1661), (1543, 142.6028807, 1871), (1628, 148.3082786, 2025)]",13,0,0,0,0,0.032991561492040924,0.0423001472147704,0.09923670623645309,1.2856197142770581e-26,0.00024746286064821236
1596,Junction,4,-123.1413741,49.23545458,"[(1672, 134.5072408, 1675), (1573, 43.57084872, 1879), (1624, 175.8979399, 8564), (1590, 122.4580744, 8609)]",2,0,0,0,0,0.00810330351118829,3.3609199566994657e-06,0.256054632126599,7.978515143583702e-22,0.121191253022976
1597,Junction,4,-123.1414141,49.25086797,"[(1702, 174.5880558, 1617), (1495, 202.1608154, 1809), (1600, 101.0765206, 6615), (1589, 158.1034831, 6726)]",2,0,0,0,0,0.007104013871302817,3.5709889536767923e-06,0.11087808561480642,4.968067227091907e-24,0.24472375591071913
1598,Psudo,2,-123.1413362,49.2447485,"[(1602, 24.87322742, 7567), (1581, 70.33171237, 7571)]",0,0,0,0,0,0.006763281554684924,8.02321088150165e-14,0.04214068787389492,7.555589141419073e-33,0.05175978527048252
1600,Junction,3,-123.1413446,49.25177023,"[(1705, 173.1112126, 1544), (1564, 104.7127028, 6527), (1597, 101.0765206, 6615)]",1,0,0,0,0,0.00583391725261914,2.882756927808476e-05,0.09080869936270376,2.4201475566643702e-26,0.18769994264105785
1602,Psudo,2,-123.1412743,49.24452849,"[(1606, 40.67028, 7566), (1598, 24.87322742, 7567)]",2,0,0,0,0,0.007002034496283966,1.0068193512818061e-13,0.047712984170353565,1.1463290398892407e-32,0.03986540347568134
1603,Junction,3,-123.1412518,49.23750891,"[(1533, 175.9469362, 1736), (1570, 87.91271972, 8406), (1624, 74.39159214, 8408)]",1,0,0,0,0,0.007287057414049741,5.563185614024528e-09,0.11290022994090652,2.145043946384272e-25,0.025105954950255825
1604,Psudo,2,-123.1412625,49.25660789,"[(1642, 107.1691992, 5590), (1605, 28.01278362, 5592)]",0,0,0,0,0,0.014932613657799361,0.04279828999649772,0.0772753008992564,3.407270678654106e-36,0.00032591569032660656
1605,Junction,3,-123.1412578,49.25685985,"[(1512, 194.4691906, 1743), (1607, 25.28368014, 5591), (1604, 28.01278362, 5592)]",1,0,0,0,0,0.01759222035197246,0.05463536127902624,0.09385949612681421,2.0049440751095633e-35,0.0005571074918280019
1606,Junction,3,-123.1412137,49.24416492,"[(1602, 40.67028, 7566), (1691, 191.4005375, 7584), (1568, 153.1710935, 7689)]",2,0,0,0,0,0.007860488994514877,4.248392820842075e-13,0.06384264945614526,1.305068676630155e-31,0.025172107333692594
1607,Junction,4,-123.1412474,49.25708718,"[(1709, 179.090728, 1660), (1514, 172.7108653, 1870), (1609, 104.3543282, 5397), (1605, 25.28368014, 5591)]",4,0,0,0,0,0.020142593331372114,0.06722452793128157,0.11130241791722194,9.761287310009342e-35,0.000856034662318593
1608,Junction,3,-123.1413111,49.28756749,"[(1632, 60.06797278, 682), (1577, 49.95388911, 683), (1556, 117.5415763, 2252)]",16,9,1,0,0,0.12085799884058501,0.3746481284225958,0.21605635194672737,4.147271511670664e-24,0.08075183856966364
1609,Junction,3,-123.1412128,49.25802559,"[(1710, 179.0818275, 1659), (1611, 102.3422094, 5206), (1607, 104.3543282, 5397)]",2,0,0,0,0,0.02791510958307167,0.12955744723453108,0.09624380867694293,1.214148054005413e-35,0.0047301012202972
1610,Junction,4,-123.1412857,49.28552726,"[(1563, 109.9422727, 852), (1657, 109.9847003, 867), (1671, 160.9292928, 1742), (1555, 121.666257, 1962)]",18,0,0,0,0,0.1160185141180309,0.17222852670709815,0.1928117560840982,6.660728286885689e-22,0.051843332700384916
1611,Junction,4,-123.1411785,49.25894591,"[(1711, 179.0906594, 1658), (1523, 172.5627704, 1868), (1613, 102.3392716, 4787), (1609, 102.3422094, 5206)]",7,0,0,0,0,0.03682034870421337,0.17785659827457867,0.09801250847583852,6.055932481303135e-33,0.020161026016605278
1612,Junction,4,-123.1412422,49.28967419,"[(1566, 109.9579978, 414), (1661, 109.9926747, 527), (1673, 160.9662319, 2190), (1550, 140.6283489, 2384)]",14,0,0,0,0,0.07888054653046604,0.19754160059223283,0.08864720686183022,9.569968528361707e-26,0.08742020287355658
1613,Junction,4,-123.1411447,49.2598662,"[(1712, 179.1500721, 1657), (1528, 172.5231761, 1867), (1614, 104.5007182, 4575), (1611, 102.3392716, 4787)]",7,0,0,0,0,0.04447005661823734,0.19111250453365453,0.12734993227457306,2.6106125605192818e-30,0.06714685091929162
1614,Junction,4,-123.1411098,49.26080593,"[(1714, 179.1629396, 1656), (1529, 172.4492823, 1866), (1615, 104.51461, 4367), (1613, 104.5007182, 4575)]",14,0,0,0,0,0.04800699594733854,0.218490382984265,0.1898850390571088,9.786373867177001e-28,0.1754790293890965
1615,Junction,4,-123.1410745,49.26174578,"[(1716, 179.1394886, 1655), (1531, 172.4590583, 1865), (1616, 102.3419894, 4163), (1614, 104.51461, 4367)]",6,0,0,0,0,0.054097762005781515,0.26411615719817866,0.22609130469451066,2.7941711404841865e-25,0.35075557560578535
1616,Junction,4,-123.1410403,49.26266609,"[(1719, 179.1394843, 1654), (1532, 172.450102, 1864), (1618, 107.3932452, 3964), (1615, 102.3419894, 4163)]",20,0,1,0,0,0.05929520168379188,0.3351455607116596,0.2709793035864707,5.443917061327411e-23,0.536858266636961
1617,Junction,3,-123.1408623,49.20515241,"[(1553, 131.2945116, 1642), (1626, 19.4153727, 1643)]",1,0,0,0,0,0.01687890356243757,0.04323995630664987,0.13947698022623145,2.6062970412513633e-23,0.021581375336654666
1618,Junction,4,-123.1410042,49.26363183,"[(1720, 179.1781318, 1707), (1535, 172.3475146, 1908), (1619, 101.3204035, 3765), (1616, 107.3932452, 3964)]",34,19,4,0,3,0.06865014303720068,0.4312741224371801,0.2815175954107251,1.0328054997216129e-20,0.6521735619825888
1619,Junction,4,-123.1409685,49.26454292,"[(1722, 179.0734786, 1706), (1536, 172.5194107, 1907), (1620, 93.18288931, 3560), (1618, 101.3204035, 3765)]",8,5,0,0,0,0.06124083872755058,0.37177373430735383,0.2459431143020707,7.81450851162653e-23,0.5458907624207245
1620,Junction,4,-123.1409385,49.26538089,"[(1724, 179.2231898, 1705), (1537, 172.4492556, 1906), (1621, 93.22714588, 3343), (1619, 93.18288931, 3560)]",14,0,0,0,0,0.054405133477391,0.27326726549799707,0.2419018424703945,3.771331890882048e-22,0.3794622725747356
1621,Junction,4,-123.1409072,49.26621923,"[(1725, 179.2390678, 1698), (1538, 172.4655771, 1904), (1622, 95.48988735, 3100), (1620, 93.22714588, 3343)]",12,0,0,0,0,0.05002873138962837,0.19945972744087043,0.23984392772302307,3.3068604204823724e-20,0.21451781895701816
1622,Junction,4,-123.1408742,49.26707791,"[(1539, 172.5255282, 1898), (1623, 95.25758918, 2888), (1621, 95.48988735, 3100)]",9,0,0,0,0,0.04495719250501472,0.1462842829740743,0.20990133920270815,3.337130182808499e-22,0.09594767933069316
1623,Junction,4,-123.1408429,49.26793453,"[(1701, 127.4135757, 1682), (1546, 142.9054904, 1891), (1625, 98.05674957, 2426), (1622, 95.25758918, 2888)]",10,3,3,0,0,0.0484024690561622,0.14627460273912626,0.256641013911879,1.0829854250162983e-21,0.03433458474426866
1624,Junction,3,-123.1407393,49.23694646,"[(1634, 32.90624393, 8407), (1603, 74.39159214, 8408), (1596, 175.8979399, 8564)]",0,0,0,0,0,0.007253964884696374,4.38860994135454e-08,0.16759648695034038,1.025884674418005e-23,0.056207111380793456
1625,Junction,4,-123.1408105,49.26881628,"[(1730, 179.2433002, 1674), (1541, 172.4292694, 1878), (1628, 98.07433367, 2225), (1623, 98.05674957, 2426)]",17,0,0,0,0,0.048169720745032084,0.07657921526611958,0.24372678355855987,8.080907211568357e-24,0.009415775835189454
1626,Junction,3,-123.1406284,49.20506864,"[(1784, 306.4879214, 1445), (1617, 19.4153727, 1643), (1627, 80.4300446, 10780)]",8,0,1,0,0,0.017896946514928177,0.05014368432607297,0.15257418799848582,6.928560987154249e-23,0.02634055064602389
1627,Junction,3,-123.1406029,49.20579194,"[(1680, 96.76654069, 1499), (1630, 141.8981888, 10769), (1626, 80.4300446, 10780)]",3,0,1,0,0,0.02377845211576485,0.08731356990626685,0.17202896444844,7.444038946285017e-23,0.037426425475534264
1628,Junction,4,-123.1407762,49.2696981,"[(1742, 213.3686942, 1665), (1542, 172.4853108, 1874), (1595, 148.3082786, 2025), (1625, 98.07433367, 2225)]",32,0,2,0,0,0.04590400299806607,0.04101176891529767,0.20113202499537405,3.039439626855775e-23,0.0020387103892753685
1629,Junction,4,-123.1407789,49.28380682,"[(1671, 110.0483318, 855), (1575, 109.9526915, 1082), (1676, 120.959931, 1606), (1563, 160.7337966, 1800)]",10,0,0,0,0,0.07815943619042695,0.04304785690017118,0.1723083269097465,7.792207251209292e-21,0.002204108308953157
1630,Junction,4,-123.1405579,49.20706801,"[(1683, 96.60538739, 1497), (1558, 120.8397321, 1702), (1631, 162.4296283, 10740), (1627, 141.8981888, 10769)]",22,9,2,0,0,0.03539342636623004,0.17956098863252085,0.1989887598830773,1.0767409463723568e-20,0.008900193434251783
1631,Junction,3,-123.1405075,49.20852874,"[(1591, 59.20516527, 1699), (1633, 9.993882179, 10665), (1630, 162.4296283, 10740)]",9,10,1,0,0,0.043154231310593594,0.2931604336226043,0.2155371801451027,3.487094839620478e-18,0.012837543894130264
1632,Junction,4,-123.1407309,49.28795206,"[(1673, 109.9958493, 413), (1608, 60.06797278, 682), (1700, 160.8463195, 2059), (1566, 160.8953818, 2264)]",27,11,0,0,0,0.12098095375087756,0.39634564765448743,0.20401144458545528,1.58786705471038e-24,0.13122875663424247
1633,Junction,3,-123.1405045,49.20861862,"[(1687, 96.84813444, 1495), (1636, 210.0391882, 10664), (1631, 9.993882179, 10665)]",3,11,1,0,0,0.04334849538057583,0.29821669529414935,0.21608396948346426,5.42719645105742e-18,0.012489643772693562
1634,Psudo,2,-123.1405372,49.23668873,"[(1624, 32.90624393, 8407), (1674, 91.42903093, 8473)]",0,0,0,0,0,0.007637814817691309,1.7902366398778322e-08,0.18471468157915963,5.431377213828823e-23,0.07681790504030654
1635,Junction,3,-123.1406583,49.28233836,"[(1676, 109.9094582, 1186), (1681, 120.6394009, 1310), (1575, 120.6906873, 1547)]",8,0,0,0,0,0.04943838703032772,0.007983482357847859,0.14370439725708856,1.301804780702279e-20,0.0001000644061440989
1636,Junction,3,-123.1404414,49.21050753,"[(1569, 114.8942755, 1696), (1637, 41.31301635, 10643), (1633, 210.0391882, 10664)]",35,14,1,0,0,0.04596081541018568,0.3820797348438541,0.19786456136846683,2.9437865890029255e-22,0.06979618605371474
1637,Junction,3,-123.1404293,49.21087906,"[(1690, 95.03768747, 1492), (1638, 53.59518714, 10642), (1636, 41.31301635, 10643)]",9,4,0,0,0,0.04598606844419029,0.39147048199836276,0.20390620585099553,1.5528888516835678e-21,0.10325551562943769
1638,Junction,3,-123.1404131,49.21136105,"[(1507, 230.8528032, 1695), (1639, 98.72239874, 10614), (1637, 53.59518714, 10642)]",10,19,1,0,0,0.043923893415081204,0.3966761401606735,0.21667499731903753,1.1110635185840615e-22,0.07902494303281868
1639,Junction,3,-123.1403826,49.21224886,"[(1510, 230.6331626, 1694), (1640, 98.87875355, 10597), (1638, 98.72239874, 10614)]",19,16,1,0,0,0.03945300580939468,0.3785038708193133,0.2515983382164633,7.149506318484806e-25,0.07812749759388248
1640,Junction,4,-123.1403535,49.2131381,"[(1696, 97.87024311, 1490), (1513, 230.323683, 1693), (1641, 95.10650919, 10309), (1639, 98.87875355, 10597)]",22,14,2,0,0,0.034707160492816726,0.3214224092056582,0.29093791809644,7.389243669767898e-23,0.11929084355082732
1641,Junction,3,-123.1403234,49.21399338,"[(1515, 230.1857377, 1692), (1643, 104.174801, 10268), (1640, 95.10650919, 10309)]",10,10,2,0,0,0.0281685932470779,0.24125304170587833,0.2740191489368818,5.634348755186688e-25,0.17009682296454273
1642,Junction,3,-123.1404203,49.25587577,"[(1708, 145.7144806, 1620), (1567, 130.9123646, 1818), (1604, 107.1691992, 5590)]",3,0,0,0,0,0.01551669471763031,0.06109556766391862,0.09546230669113646,4.728745196956754e-35,9.63559854359287e-05
1643,Junction,3,-123.1402902,49.21493021,"[(1522, 230.0655589, 1691), (1644, 11.60094998, 10213), (1641, 104.174801, 10268)]",1,0,0,0,0,0.023672170658900517,0.1495167888703585,0.24780005063338878,2.081910362422385e-27,0.19975476811896406
1644,Junction,3,-123.1402868,49.21503454,"[(1698, 95.04445605, 1488), (1647, 94.0245542, 10212), (1643, 11.60094998, 10213)]",2,0,1,0,1,0.02335999084449328,0.14015024743902285,0.24451867296706464,2.4462070876296927e-27,0.2000634544833182
1645,Junction,4,-123.1404915,49.29197178,"[(1704, 140.7065381, 2370), (1578, 135.3730882, 2825), (1685, 109.8559189, 10337), (1592, 109.9494223, 10814)]",26,0,0,0,0,0.051669225285361546,0.0545418956745228,0.022247969857015142,6.092005023541262e-24,0.06473979053598346
1647,Junction,3,-123.140258,49.2158801,"[(1524, 229.7928763, 1690), (1648, 100.9783494, 10176), (1644, 94.0245542, 10212)]",3,0,1,0,0,0.0200162049157041,0.07581525671224507,0.21642192259129736,1.2443276493105703e-29,0.17904478292003967
