id,licence_rsn,licence_number,name,trade_name,issued_date,expired_date,business_type,sub_type,house,street,postal_code,local_area,employees_count,retail,latitude,longitude,junction_id,junction_dst
851,4156873,23-129017,Sonia Lucia Zebadua Perez (Sonia Perez),Cardero Bottega,2023-02-08 13:26:48-08:00,2023-12-31,Ltd Service Food Establishment,,1016,CARDERO ST,V6G 2H1,West End,3.0,True,49.2869616942251,-123.135639473963,1848,42.41257717172786
852,4220974,23-145852,Aromatech Ltd,,2023-02-08 13:06:44-08:00,2023-12-31,Retail Dealer,Other,1190,MELVILLE ST,V6E 3W1,Downtown,14.0,True,49.2875327599986,-123.124283657741,2339,37.37179537819883
853,4172572,23-144715,Xue Y Su (Xue Su),Winnie's Luck & Gift Shop,2023-02-08 12:34:32-08:00,2023-12-31,Retail Dealer,Other,2800,E 1ST AV,V5M 4N8,Hastings-Sunrise,1.0,True,49.2689403843011,-123.045648255321,5619,105.44590548330306
854,4174521,23-146660,Vapester Smoke Shop Ltd,,2023-02-08 11:53:45-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,1961,COMMERCIAL DRIVE,V5N 4A8,Grandview-Woodland,4.0,True,49.2672741911038,-123.070038572758,4572,34.7393154680722
855,4172885,23-145028,J Choo Canada Inc,Jimmy Choo,2023-02-08 11:09:37-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,1035,ALBERNI ST,V6E 1A1,West End,4.0,True,49.2845352944803,-123.122008869142,2432,63.20617107757066
856,4228699,23-186685,Echoem Market Inc,,2023-02-08 10:44:35-08:00,2023-12-31,Retail Dealer,Gifts/Novelties,3665,KINGSWAY,V5R 5W2,Renfrew-Collingwood,1.0,True,49.2326670344327,-123.02419552672,6523,57.55101329529688
857,4171031,23-143174,1233538 BC Ltd,Party Time Liquor Store,2023-02-08 10:25:39-08:00,2023-12-31,Liquor Retail Store,Full Service,5701,GRANVILLE ST,V6M 4J7,Kerrisdale,3.0,True,49.2339471511796,-123.140138355838,1670,58.74090661721318
858,4228675,23-186663,A1 Choice Imports Inc,,2023-02-08 10:13:40-08:00,2023-12-31,Retail Dealer,Hardware/Garden Supplies,6154,FRASER ST,V5W 3A1,Sunset,2.0,True,49.2286717677189,-123.090286533636,3664,52.368212647506994
859,4156705,23-128849,1123993 BC Ltd,Viva Fine Foods,2023-02-08 09:13:46-08:00,2023-12-31,Ltd Service Food Establishment,,1555,YEW ST,V6K 3E5,Kitsilano,12.0,True,49.2719910970529,-123.155211725749,1139,37.16684202490535
860,4220846,23-179112,GI Russell Investments Inc,Greenhawk Vancouver,2023-02-08 08:36:56-08:00,2023-12-31,Wholesale  Dealer,,1622,W 75TH AV,V6P 6G2,Marpole,10.0,True,49.2050300206279,-123.14545444062,1441,93.05360064703181
861,4220870,23-179136,GI Russell Investments Inc,Greenhawk Vancouver,2023-02-08 08:34:47-08:00,2023-12-31,Retail Dealer,Other,1622,W 75TH AV,V6P 6G2,Marpole,10.0,True,49.2050300206279,-123.14545444062,1441,93.05360064703181
862,4171033,23-143176,August Brewing Inc,Brewing August,2023-02-08 07:31:44-08:00,2023-12-31,Liquor Retail Store,Brewery,1614,W 3RD AV,V6J 1K2,Fairview,5.0,True,49.2685558427231,-123.14123462851,1625,42.2567208163193
863,4172842,23-144985,Lucky 8 Vapes Two Inc,Lucky 8 Vapes,2023-02-07 18:33:10-08:00,2023-12-31,Retail Dealer,Other,2931,CAMBIE ST,V5Z 2V7,Fairview,4.0,True,49.2591709029409,-123.115376496209,2693,41.60170477610273
864,4228217,23-186222,1217024 BC Ltd,Inspired Cannabis Co,2023-02-07 15:38:07-08:00,2023-12-31,Retail Dealer,Cannabis,1032,ROBSON ST,V6E 1A7,West End,6.0,True,49.2835425396195,-123.123787217148,2379,77.3524835763951
865,4227666,23-144062,(David Jones),Vinyl Records,2023-02-07 15:29:48-08:00,2023-12-31,Retail Dealer,Other,44,WATER ST,V6B 1A4,Downtown,1.0,True,49.2834189866129,-123.105524414044,2968,76.27607754727642
866,4157034,23-129178,Delhi Fusion Indian Cuisine Ltd,,2023-02-07 15:14:55-08:00,2023-12-31,Ltd Service Food Establishment,,1859,COMMERCIAL DRIVE,V5N 4A6,Grandview-Woodland,6.0,True,49.2680493162521,-123.07015733446,4573,47.55232081531513
867,4156272,23-128416,Panaderia Latina Bakery Inc,Panaderia Latina Bakery,2023-02-07 13:57:23-08:00,2023-12-31,Ltd Service Food Establishment,,4906,JOYCE ST,V5R 4G6,Renfrew-Collingwood,5.0,True,49.239762962909,-123.029948579733,6287,34.39394802448879
868,4228209,23-143451,Mavi Jeans Inc,,2023-02-07 10:52:21-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,333,HELMCKEN ST,V6B 6G9,Downtown,5.0,True,49.2758860591265,-123.120664258216,2448,32.45546331321429
869,4172278,23-144421,Li Yin Ho (Li Yin Ho),Bravo Music,2023-02-06 22:39:04-08:00,2023-12-31,Retail Dealer,Other,1028,W 67TH AV,V6P 6S7,Marpole,11.0,True,49.2104944550743,-123.130587004747,2074,40.409583031369955
870,4156160,23-128304,(Donald Joe),Donald's Market,2023-02-06 18:46:18-08:00,2023-12-31,Ltd Service Food Establishment,,2342,E HASTINGS ST,V5L 1V5,Grandview-Woodland,60.0,True,49.280866821389,-123.057157829527,5226,54.4528908472841
871,4156825,23-128969,La Pache Pizza Ltd,,2023-02-06 18:01:08-08:00,2023-12-31,Ltd Service Food Establishment,,2082,COMMERCIAL DRIVE,V5N 4B2,,4.0,True,49.2661987088418,-123.069349577322,4569,34.22815578054486
872,4172824,23-144967,Havana Kitchen Inc,Havana Gallery & Restaurant,2023-02-06 16:04:59-08:00,2023-12-31,Retail Dealer,Art Gallery,1212,COMMERCIAL DRIVE,V5L 3X4,Grandview-Woodland,60.0,True,49.2737026793356,-123.069261046103,4582,32.79586338468609
873,4156746,23-128890,Glory Juice Co Yaletown Ltd,Glory Juice Yaletown,2023-02-06 15:32:48-08:00,2023-12-31,Ltd Service Food Establishment,,437,DAVIE ST,V6B 2G2,Downtown,7.0,True,49.2756994882967,-123.123130026215,2371,51.17711066431463
874,4156700,23-128844,Glory Juice Co Vancouver Ltd,,2023-02-06 15:28:43-08:00,2023-12-31,Ltd Service Food Establishment,,1066,W HASTINGS ST,V6E 4M1,Downtown,2.0,True,49.2873631465545,-123.118872275499,2517,90.36236470272996
875,4156530,23-128674,Glory Organic Juice Company Inc,,2023-02-06 15:26:20-08:00,2023-12-31,Ltd Service Food Establishment,,78,E 2ND AV,V5T 1B1,Mount Pleasant,10.0,True,49.2689023316463,-123.102970354734,3132,38.89933329584822
876,4173115,23-145258,Fix4You Cellular (Fraser St) Ltd,Fix4You Cellular,2023-02-06 15:02:00-08:00,2023-12-31,Retail Dealer,Electronics,6338,FRASER ST,V5W 3A4,Sunset,2.0,True,49.2270575853197,-123.090310512,3663,44.11609809892358
877,4227746,23-143450,Mavi Jeans Inc,Mavi Jeans,2023-02-06 14:45:52-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,2128,W 4TH AV,V6K 1N6,Kitsilano,5.0,True,49.2678788671563,-123.153510386377,1201,61.56564006128131
878,4172972,23-145115,Francis Osaze Bazauye (Francis Bazauye),2018 Upholstery Shop,2023-02-06 14:31:17-08:00,2023-12-31,Retail Dealer,Furnishings,1931,KINGSWAY,V5N 2T1,Kensington-Cedar Cottage,1.0,True,49.2459108535839,-123.066126101026,4693,30.186344906475448
879,4173586,23-145729,Fix4youcellular (Fraser St) Ltd,,2023-02-06 14:30:25-08:00,2023-12-31,Retail Dealer,Electronics,3351,KINGSWAY,V5R 5K6,Renfrew-Collingwood,1.0,True,49.2336103153908,-123.034187081029,6110,49.49823537956949
880,4173210,23-145353,Geek Workshop Electronics ltd,Geek Workshop,2023-02-06 13:37:55-08:00,2023-12-31,Retail Dealer,Electronics,5558,JOYCE ST,V5R 4H6,Killarney,2.0,True,49.2332912751507,-123.036241810999,5993,88.65102880239903
883,4156312,23-128456,Piast Bakery & Deli Ltd,Piast Bakery & Deli,2023-02-03 18:39:40-08:00,2023-12-31,Ltd Service Food Establishment,,3280,CAMBIE ST,V5Z 2W4,Riley Park,4.0,True,49.2559832537814,-123.11470450612,2687,32.46522970714634
884,4213105,23-171508,Surefoot Sports Inc,Surefoot,2023-02-03 15:11:58-08:00,2023-12-31,Retail Dealer,Other,1904,W 4TH AV,V6J 1M5,,5.0,True,49.267795789663,-123.148336955961,1373,39.62437875715113
885,4171502,23-143645,Currans Of Kerrisdale Ltd,,2023-02-03 13:17:09-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,2247,W 41st Av,V6M 2A3,Arbutus-Ridge,4.0,True,49.2349121828982,-123.15845568247,1036,33.14932011726065
886,4174561,23-146700,1182277 BC Ltd,The Medicine Shoppe #116,2023-02-03 13:05:16-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,3195,GRANVILLE ST,V6H 3K2,Fairview,2.0,True,49.2571924740432,-123.139226325057,1709,35.69277997723036
887,4226144,23-184199,Cake It Easy Desserts Ltd,Cake It Easy,2023-02-03 10:33:27-08:00,2023-12-31,Ltd Service Food Establishment,,1211,NANAIMO ST,V5L 4T5,Grandview-Woodland,4.0,True,49.273702258934,-123.057044919372,5211,37.88848291041531
888,4215388,23-173750,Abdul Nasir Abdul Basir & Faisal Abdul Saboor,Granville Kebab & Poutine,2023-02-03 08:17:58-08:00,2023-12-31,Ltd Service Food Establishment,,1011,GRANVILLE ST,V6Z 1L4,Downtown,5.0,True,49.2793511518729,-123.123470715159,2376,35.972191329331736
889,4173806,23-145945,1260184 BC Ltd,jWS,2023-02-02 18:14:10-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,355,WATER ST,V6B 1B8,Downtown,5.0,True,49.2848030762725,-123.110025930257,2820,67.73343425807994
890,4174445,23-146584,Victoria Ginseng Shoppe Corp,,2023-02-02 17:33:43-08:00,2023-12-31,Retail Dealer - Food,Other,2066,W 4TH AV,V6J 1M9,Kitsilano,3.0,True,49.2678488739825,-123.151865511677,1201,71.21206587197356
892,4211138,23-169595,1374871 BC Ltd,Royal Farm Market,2023-02-02 13:36:20-08:00,2023-12-31,Retail Dealer - Food,Produce,2225,E HASTINGS ST,V5L 1V3,Grandview-Woodland,3.0,True,49.2814316291305,-123.059123199952,5021,54.763045910295645
893,4156622,23-128766,Amy Trieu & Luong Thai Trieu,Thai Luong Vietnamese Noodle House,2023-02-02 13:08:07-08:00,2023-12-31,Ltd Service Food Establishment,,5744,FRASER ST,V5W 2Z5,Sunset,4.0,True,49.2323324370957,-123.090165597851,3668,67.34683410913551
894,4225474,23-153570,CEFA Systems Inc,,2023-02-02 13:03:35-08:00,2023-12-31,Wholesale  Dealer,,1930,PANDORA ST,V5L 0C7,,18.0,True,49.2825792256231,-123.06455066417,4857,84.52148667247067
895,4157263,23-129407,Kafkas Coffee 2 Inc,,2023-02-02 13:00:37-08:00,2023-12-31,Ltd Service Food Establishment,,860,RICHARDS ST,V6B 3A7,Downtown,10.0,True,49.2792082729912,-123.118653603573,2526,60.386054434993646
896,4181553,23-153692,W Mark Van Sluytman (Wesley Van Sluytman),Pure Extraction,2023-02-02 12:01:14-08:00,2023-12-31,Wholesale  Dealer,,269,W 8TH AV,V5Y 1N3,Mount Pleasant,0.0,True,49.2640857562848,-123.110455443111,2818,40.81091150750038
897,4156520,23-128664,0948194 BC Ltd,Subway Sandwiches & Salads,2023-02-02 11:59:35-08:00,2023-12-31,Ltd Service Food Establishment,,350,SE MARINE DRIVE,V5X 2S5,Sunset,5.0,True,49.2091981529631,-123.100332004776,3142,143.4115935964382
898,4156872,23-129016,1157170 BC Ltd,Subway,2023-02-02 11:52:25-08:00,2023-12-31,Ltd Service Food Establishment,,4665,ARBUTUS ST,V6J 4A3,Arbutus-Ridge,5.0,True,49.2445856887116,-123.153877247996,1174,78.86164775909508
899,4173691,23-145834,Portside Interiors Inc,Portside Interiors,2023-02-02 11:46:19-08:00,2023-12-31,Retail Dealer,Furnishings,120,E BROADWAY,V5T 1V9,Mount Pleasant,3.0,True,49.2626632573961,-123.102385346084,3114,51.96038523160985
900,4156127,23-128271,0856319 BC Ltd,Subway,2023-02-02 11:44:42-08:00,2023-12-31,Ltd Service Food Establishment,,2640,ARBUTUS ST,V6J 5L8,Kitsilano,5.0,True,49.2625878317718,-123.152696773982,1192,35.08760693664053
901,4157906,23-130050,MRC Liquids & Solids Culinary Innovations Inc,Liquids & Solids,2023-02-02 09:33:10-08:00,2023-12-31,Manufacturer - Food with Anc. Retail,,901,E HASTINGS ST,V6A 1R9,Strathcona,22.0,True,49.2813489786241,-123.084611357081,3894,34.815586523037
902,4157208,23-129352,Paulo O Lyra Junior & Priscila G Lagreca,Craffles,2023-02-01 18:09:10-08:00,2023-12-31,Ltd Service Food Establishment,,518,DAVIE ST,V6B 2G4,Downtown,8.0,True,49.2757934912451,-123.124937051037,2330,52.74737137887645
903,4174320,23-146459,Gastown Float House Center Ltd,,2023-02-01 14:47:24-08:00,2023-12-31,Retail Dealer - Food,Other,70,W CORDOVA ST,V6B 1C9,Downtown,8.0,True,49.2825605967105,-123.106278290041,2957,54.066062472286895
904,4156469,23-128613,Prismatic Coast Investments Inc,Donair Dude,2023-02-01 14:27:54-08:00,2023-12-31,Ltd Service Food Establishment,,1172,DAVIE ST,V6E 1N1,West End,11.0,True,49.2812244185042,-123.133133466402,1946,63.37066166346669
905,4194072,23-156148,Erin Ireland Enterprises Ltd,To Live For Bakery,2023-02-01 11:19:41-08:00,2023-12-31,Ltd Service Food Establishment,,1508,NANAIMO ST,V5L 4T8,,19.0,True,49.2710435136855,-123.056146628327,5208,34.28946999064744
906,4196644,23-158720,Erin Ireland Enterprises Ltd,To Live For Bakery,2023-02-01 11:19:41-08:00,2023-12-31,Wholesale Dealer - Food,,1508,NANAIMO ST,V5L 4T8,,19.0,True,49.2710435136855,-123.056146628327,5208,34.28946999064744
907,4171909,23-144052,Hoonki Kim & Hyunjoo Kim,The Raven And The Bear Arts,2023-02-01 10:53:50-08:00,2023-12-31,Retail Dealer,Other,1528,DURANLEAU ST,V6H 3S4,Fairview,1.0,True,49.2710663963366,-123.136494483655,1783,137.5336624839199
908,4156719,23-128863,Yandoux Patisserie Ltd,Yandoux Patisserie,2023-01-31 23:28:33-08:00,2023-12-31,Ltd Service Food Establishment,,1731,MANITOBA ST,V5Y 0H8,Mount Pleasant,5.0,True,49.2699809985558,-123.107524071422,2959,66.94184936252314
909,4171312,23-143455,(Della Chow),Della Optique,2023-01-31 22:05:02-08:00,2023-12-31,Retail Dealer,Other,2589,W Broadway,,Kitsilano,4.0,True,49.2643063030232,-123.164360213218,890,39.43921515865365
910,4224315,23-145950,1252004 BC Ltd,Flowers by Michael,2023-01-31 18:49:12-08:00,2023-12-31,Retail Dealer,Flowers,1180,W HASTINGS ST,V6E 4R5,Downtown,2.0,True,49.2883478841585,-123.122174934017,2380,64.41415671375067
911,4173600,23-145743,NOTFORSALE ENTERPRISES LTD,NOTFORSALE/NFS,2023-01-31 16:12:25-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,486,W CORDOVA ST,V6B 4K2,Downtown,2.0,True,49.2841686659071,-123.110721523263,2820,58.16442687423098
912,4157299,23-129443,L&J Patisserie Inc,,2023-01-31 15:28:11-08:00,2023-12-31,Ltd Service Food Establishment,,7908,GRANVILLE ST,V6P 4Z2,Marpole,3.0,True,49.2139288347211,-123.139908612603,1641,30.971817207776045
913,4171758,23-143901,Leo's Plumbing & Heating Ltd,,2023-01-31 15:25:34-08:00,2023-12-31,Retail Dealer,Other,3644,W 4th Av,V6R 1P1,Kitsilano,6.0,True,49.2683402326707,-123.184661249443,361,80.55505922339873
914,4156230,23-128374,661736 BC Ltd,Circle K,2023-01-31 14:39:21-08:00,2023-12-31,Ltd Service Food Establishment,,1198,DAVIE ST,V6E 1N1,West End,10.0,True,49.2814908203238,-123.133390352222,1946,32.062355431413685
915,4224531,23-182665,1316594 BC Ltd,Day to Day Grocery & Produce,2023-01-31 14:32:57-08:00,2023-12-31,Retail Dealer - Food,Other,6169,FRASER ST,V5W 2Z9,Sunset,5.0,True,49.2285933270914,-123.091079691379,3664,46.56320636648632
916,4171677,23-143820,City Garden Florist Limited,,2023-01-31 13:51:43-08:00,2023-12-31,Retail Dealer,Flowers,180,Keefer St,V6A 4E9,Downtown,2.0,True,49.278968908765,-123.101335160541,3154,71.03899615946247
917,4181917,23-154056,Benny Foods Ltd,,2023-01-31 12:59:40-08:00,2023-12-31,Wholesale Dealer - Food,,598,Union St,V6A 2B8,Strathcona,4.0,True,49.2772564856421,-123.091868137917,3612,33.28478355690626
918,4194159,23-156235,Home Ingredients Rentals Ltd,Home Ingredients,2023-01-31 11:55:43-08:00,2023-12-31,Retail Dealer,Furnishings,61,W 7TH AV,V5Y 1L4,Mount Pleasant,2.0,True,49.2649881340635,-123.106218538827,2956,49.602796852268725
919,4172768,23-144911,(Parvaneh Hassani),Artemisia Clothing,2023-01-31 00:36:45-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,3628,MAIN ST,V5V 3N5,Riley Park,3.0,True,49.2523340183579,-123.100662469747,3226,34.77470264821717
920,4172641,23-144784,(Parvaneh Hassani),Artemisia Clothing,2023-01-31 00:35:08-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,452,W CORDOVA ST,V6B 4K2,Downtown,2.0,True,49.2841686659071,-123.110721523263,2820,58.16442687423098
921,4203413,23-163213,Mollinedo Professional Management Ltd,INS Market,2023-01-30 19:36:22-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,6533,MAIN ST,V5X 3H1,Sunset,3.0,True,49.2253096560531,-123.10206024821,3180,50.34315533730067
922,4172454,23-144597,Granville Island Stamps Plus Inc,,2023-01-30 16:35:58-08:00,2023-12-31,Retail Dealer,Gifts/Novelties,1496,CARTWRIGHT ST,V6H 3Y5,Fairview,4.0,True,49.2703079093758,-123.136260776563,1783,77.58433621130997
923,4173094,23-145237,Alliance Medical Supplies Corp,Joyce Medical Innovations,2023-01-30 16:02:57-08:00,2023-12-31,Retail Dealer,Other,3018,VANNESS AV,V5R 4Z8,Renfrew-Collingwood,2.0,True,49.2427586158268,-123.043250995401,5761,42.26566585074855
924,4172301,23-144444,Vacation Internationale Inc,,2023-01-30 14:49:36-08:00,2023-12-31,Retail Dealer,Other,868,HAMILTON ST,V6B 6A2,Downtown,11.0,True,49.278326323664,-123.116209372786,2659,60.56409338298008
925,4173479,23-145622,BK Tailors Ltd,BK Tailors,2023-01-30 12:37:34-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,302,W CORDOVA ST,V6B 1E8,Downtown,2.0,True,49.2834910096344,-123.109660639626,2899,38.490279569202684
926,4181529,23-153668,Yu Ming Tao Tea Art Ltd,,2023-01-30 12:04:14-08:00,2023-12-31,Wholesale  Dealer,,151,W 5TH AV,V5Y 1H9,Mount Pleasant,1.0,True,49.2667951667136,-123.108383458999,2889,79.35425707151512
927,4221897,23-174334,Serene Enterprises Ltd,Main Food Stop,2023-01-30 09:49:38-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,1275,MAIN ST,V6A 4B6,Downtown,3.0,True,49.2735890092497,-123.100527052032,3271,98.35022656608109
928,4156519,23-128663,KLSM Holdings Ltd,Subway,2023-01-27 16:56:18-08:00,2023-12-31,Ltd Service Food Establishment,,5698,MAIN ST,V5W 2S7,Riley Park,3.0,True,49.2333450002721,-123.1011238782,3193,40.86190256788491
929,4223275,23-181448,Oliver Apparel Factory Ltd,Oliver Apparel and Eyewear,2023-01-27 15:31:08-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,523,RICHARDS ST,V6B 2Z5,Downtown,2.0,True,49.2829531563975,-123.114106210162,2719,71.24838921041069
930,4156237,23-128381,665791 BC Ltd,Finch's,2023-01-27 13:18:57-08:00,2023-12-31,Ltd Service Food Establishment,,353,W Pender St,V6B 1T3,Downtown,11.0,True,49.2827603985616,-123.111517365793,2794,27.644027981000196
931,4157296,23-129440,Sood Food Ventures Ltd,Freshslice Pizza,2023-01-27 12:48:26-08:00,2023-12-31,Ltd Service Food Establishment,,1209,PACIFIC BOULEVARD,V6Z 2R6,Downtown,5.0,True,49.2738962398152,-123.123711922889,2322,42.85647890697723
932,4181112,23-153251,Timestyles International Inc,,2023-01-26 17:29:30-08:00,2023-12-31,Wholesale  Dealer,,3620,E 1ST AV,V5M 1C3,Hastings-Sunrise,3.0,True,49.2689162123229,-123.025329678531,6473,60.07237860139401
933,4221415,23-179665,1385485 BC Ltd,Mei Wei Fang,2023-01-26 16:50:16-08:00,2023-12-31,Ltd Service Food Establishment,,642,SE MARINE DRIVE,V5X 2T4,Sunset,0.0,True,49.2105986577996,-123.092405974685,3566,81.26461730050016
934,4157219,23-129363,City Square Pizza Limited,,2023-01-26 15:37:20-08:00,2023-12-31,Ltd Service Food Establishment,,1112,DAVIE ST,V6E 1N1,West End,8.0,True,49.2805074912373,-123.131982918321,2037,59.878622726231974
935,4174277,23-146416,Vancouver Olive Oil Company Ltd,,2023-01-26 15:03:21-08:00,2023-12-31,Retail Dealer - Food,Other,2571,W BROADWAY,V6K 2E9,Kitsilano,4.0,True,49.264294370928,-123.163583728845,890,84.03978320880678
936,4172657,23-144800,Resource Furniture BC Ltd,Resource Furniture,2023-01-26 14:53:15-08:00,2023-12-31,Retail Dealer,Furnishings,124,W HASTINGS ST,V6B 1G8,Downtown,4.0,True,49.2819153321785,-123.108413374474,2913,75.91601691760673
937,4222802,23-180990,Motrati Inc,,2023-01-26 14:49:21-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,1510,W 11TH AV,V6J 2B6,Fairview,1.0,True,49.2615039733413,-123.139074336102,1716,40.278616606223835
938,4157167,23-129311,Divitiae Foods Inc,Freshii - Kitsilano,2023-01-26 12:13:04-08:00,2023-12-31,Ltd Service Food Establishment,,1927,W 4TH AV,V6J 1M7,Kitsilano,8.0,True,49.2683131564683,-123.148526936258,1373,51.128797218512176
939,4173728,23-145867,Alnashir Investments LTD,Sofa Express,2023-01-26 11:37:42-08:00,2023-12-31,Retail Dealer,Furnishings,2110,MAIN ST,V5T 3C5,,3.0,True,49.2660606022929,-123.100355266498,3237,49.92230702797229
940,4173923,23-146062,Party Rock Holdings Ltd,,2023-01-26 10:21:39-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,1314,COMMERCIAL DRIVE,V5L 3X6,Grandview-Woodland,3.0,True,49.2727630992135,-123.069180272047,4580,40.087797877148155
941,4172686,23-144829,RED Medical Supplies Ltd,RED Medical Supplies,2023-01-25 19:15:22-08:00,2023-12-31,Retail Dealer,Other,1037,W BROADWAY,V6H 1E3,Fairview,3.0,True,49.2637069526358,-123.127496026197,2238,75.0823081820009
942,4157007,23-129151,One Space Food & Beverage Inc,Yifang Taiwan Fruit Tea,2023-01-25 17:58:36-08:00,2023-12-31,Ltd Service Food Establishment,,470,SW MARINE DRIVE,V5X 0C4,Marpole,6.0,True,49.209694841611,-123.11615563155,2607,84.27545965097143
943,4173878,23-146017,1160536 BC LTD,Chorus and Clouds,2023-01-25 17:58:16-08:00,2023-12-31,Retail Dealer,Other,2505,W BROADWAY,V6K 2E9,,3.0,True,49.264279450929,-123.162740751359,946,42.56675981031375
944,4171268,23-143411,Jessica A Schellenberg (Jessica Schellenberg),Chorus & Clouds,2023-01-25 17:55:07-08:00,2023-12-31,Retail Dealer,Other,197,E 17TH AV,V5V 1A5,Riley Park,3.0,True,49.2558736995555,-123.101701109098,3206,39.448652594832886
945,4174271,23-146410,Hak Joo Kim & Kum Ja Chae,J & J Market,2023-01-25 16:49:21-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,1319,ROBSON ST,V6E 1C6,West End,1.0,True,49.2874939803143,-123.128835076762,2147,57.296051157286136
946,4174487,23-146626,Westin Pharmacy and Medical Supplies Ltd,Westin Pharmacy,2023-01-25 16:06:53-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,33,W BROADWAY,V5Y 1P1,Mount Pleasant,5.0,True,49.2632437592993,-123.105764854081,3035,69.67710729037194
